      0.000     0.000     0.077     0.140     0.183     0.205     0.211     0.205     0.194     0.182     0.170     0.161     0.155     0.152     0.151     0.151     0.151     0.152     0.152     0.152     0.152     0.151     0.150     0.149     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.116     0.114     0.113     0.112     0.111     0.109     0.108     0.107     0.105     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.090     0.088     0.087     0.086     0.085     0.083     0.082     0.081     0.079     0.078     0.077     0.076     0.074     0.073     0.072     0.071     0.070     0.068     0.067     0.066     0.065     0.063     0.062     0.061     0.060     0.059     0.058     0.056     0.055     0.054     0.053     0.052     0.051     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.042     0.041     0.039     0.038     0.037     0.036     0.035     0.034     0.033     0.032     0.031     0.030     0.029     0.027     0.026     0.025     0.024     0.023     0.022     0.021     0.020     0.018     0.017     0.016     0.015     0.014     0.013     0.011     0.010     0.009     0.008     0.006     0.005     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.077     0.000    -0.077    -0.140    -0.183    -0.205    -0.211    -0.205    -0.194    -0.182    -0.170    -0.161    -0.155    -0.152    -0.151    -0.151    -0.151    -0.152    -0.152    -0.152    -0.152    -0.151    -0.150    -0.149    -0.147    -0.146    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.111    -0.109    -0.108    -0.107    -0.105    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.090    -0.088    -0.087    -0.086    -0.085    -0.083    -0.082    -0.081    -0.079    -0.078    -0.077    -0.076    -0.074    -0.073    -0.072    -0.071    -0.070    -0.068    -0.067    -0.066    -0.065    -0.063    -0.062    -0.061    -0.060    -0.059    -0.058    -0.056    -0.055    -0.054    -0.053    -0.052    -0.051    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.036    -0.035    -0.034    -0.033    -0.032    -0.031    -0.030    -0.029    -0.027    -0.026    -0.025    -0.024    -0.023    -0.022    -0.021    -0.020    -0.018    -0.017    -0.016    -0.015    -0.014    -0.013    -0.011    -0.010    -0.009    -0.008    -0.006    -0.005    -0.004    -0.003    -0.001     0.000     0.001
      0.155     0.000    -0.155    -0.280    -0.365    -0.409    -0.421    -0.410    -0.388    -0.363    -0.339    -0.321    -0.309    -0.303    -0.301    -0.301    -0.302    -0.303    -0.304    -0.304    -0.303    -0.301    -0.299    -0.297    -0.294    -0.292    -0.289    -0.287    -0.285    -0.283    -0.282    -0.280    -0.278    -0.276    -0.274    -0.272    -0.270    -0.268    -0.266    -0.264    -0.262    -0.260    -0.258    -0.256    -0.254    -0.252    -0.250    -0.247    -0.245    -0.243    -0.241    -0.238    -0.236    -0.233    -0.231    -0.229    -0.226    -0.223    -0.221    -0.218    -0.216    -0.213    -0.211    -0.208    -0.205    -0.203    -0.200    -0.197    -0.195    -0.192    -0.189    -0.187    -0.184    -0.182    -0.179    -0.176    -0.174    -0.171    -0.169    -0.166    -0.164    -0.161    -0.158    -0.156    -0.153    -0.151    -0.149    -0.146    -0.144    -0.141    -0.139    -0.136    -0.134    -0.131    -0.129    -0.127    -0.124    -0.122    -0.119    -0.117    -0.115    -0.112    -0.110    -0.108    -0.105    -0.103    -0.101    -0.099    -0.096    -0.094    -0.092    -0.090    -0.087    -0.085    -0.083    -0.081    -0.079    -0.076    -0.074    -0.072    -0.070    -0.068    -0.065    -0.063    -0.061    -0.059    -0.057    -0.055    -0.052    -0.050    -0.048    -0.046    -0.043    -0.041    -0.039    -0.037    -0.034    -0.032    -0.030    -0.027    -0.025    -0.023    -0.020    -0.018    -0.015    -0.013    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      0.231     0.000    -0.231    -0.420    -0.546    -0.613    -0.630    -0.614    -0.581    -0.543    -0.508    -0.481    -0.463    -0.453    -0.450    -0.450    -0.452    -0.454    -0.455    -0.454    -0.453    -0.451    -0.447    -0.444    -0.440    -0.437    -0.433    -0.430    -0.427    -0.424    -0.421    -0.418    -0.416    -0.413    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.392    -0.389    -0.386    -0.383    -0.380    -0.377    -0.374    -0.370    -0.367    -0.363    -0.360    -0.356    -0.353    -0.349    -0.346    -0.342    -0.338    -0.334    -0.330    -0.327    -0.323    -0.319    -0.315    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.287    -0.283    -0.279    -0.275    -0.271    -0.267    -0.264    -0.260    -0.256    -0.252    -0.248    -0.244    -0.241    -0.237    -0.233    -0.229    -0.226    -0.222    -0.218    -0.214    -0.211    -0.207    -0.203    -0.200    -0.196    -0.193    -0.189    -0.185    -0.182    -0.178    -0.175    -0.171    -0.168    -0.164    -0.161    -0.157    -0.154    -0.150    -0.147    -0.144    -0.140    -0.137    -0.134    -0.130    -0.127    -0.124    -0.120    -0.117    -0.114    -0.111    -0.107    -0.104    -0.101    -0.098    -0.094    -0.091    -0.088    -0.085    -0.081    -0.078    -0.075    -0.071    -0.068    -0.065    -0.061    -0.058    -0.054    -0.051    -0.048    -0.044    -0.040    -0.037    -0.033    -0.030    -0.026    -0.023    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.308     0.000    -0.308    -0.558    -0.727    -0.815    -0.838    -0.817    -0.772    -0.721    -0.675    -0.639    -0.616    -0.603    -0.598    -0.598    -0.601    -0.603    -0.604    -0.604    -0.602    -0.599    -0.595    -0.590    -0.585    -0.580    -0.576    -0.571    -0.567    -0.564    -0.560    -0.556    -0.552    -0.549    -0.545    -0.541    -0.537    -0.533    -0.529    -0.526    -0.521    -0.517    -0.513    -0.509    -0.505    -0.501    -0.496    -0.492    -0.487    -0.483    -0.478    -0.473    -0.469    -0.464    -0.459    -0.454    -0.449    -0.444    -0.439    -0.434    -0.429    -0.423    -0.418    -0.413    -0.408    -0.402    -0.397    -0.392    -0.386    -0.381    -0.376    -0.371    -0.365    -0.360    -0.355    -0.350    -0.345    -0.340    -0.334    -0.329    -0.324    -0.319    -0.314    -0.309    -0.304    -0.299    -0.294    -0.289    -0.285    -0.280    -0.275    -0.270    -0.265    -0.260    -0.255    -0.251    -0.246    -0.241    -0.236    -0.232    -0.227    -0.222    -0.218    -0.213    -0.208    -0.204    -0.199    -0.195    -0.190    -0.186    -0.181    -0.177    -0.172    -0.168    -0.164    -0.159    -0.155    -0.151    -0.146    -0.142    -0.138    -0.133    -0.129    -0.125    -0.120    -0.116    -0.112    -0.107    -0.103    -0.099    -0.094    -0.090    -0.085    -0.081    -0.076    -0.072    -0.067    -0.063    -0.058    -0.053    -0.049    -0.044    -0.039    -0.034    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.384     0.000    -0.384    -0.695    -0.906    -1.016    -1.044    -1.018    -0.962    -0.898    -0.841    -0.796    -0.767    -0.751    -0.745    -0.745    -0.748    -0.751    -0.753    -0.752    -0.750    -0.746    -0.740    -0.735    -0.728    -0.723    -0.717    -0.712    -0.707    -0.702    -0.697    -0.692    -0.688    -0.683    -0.679    -0.674    -0.669    -0.664    -0.659    -0.654    -0.649    -0.644    -0.639    -0.634    -0.629    -0.623    -0.618    -0.612    -0.607    -0.601    -0.595    -0.589    -0.583    -0.577    -0.571    -0.565    -0.559    -0.552    -0.546    -0.540    -0.533    -0.527    -0.520    -0.514    -0.507    -0.500    -0.494    -0.487    -0.481    -0.474    -0.468    -0.461    -0.454    -0.448    -0.441    -0.435    -0.429    -0.422    -0.416    -0.410    -0.403    -0.397    -0.391    -0.384    -0.378    -0.372    -0.366    -0.360    -0.354    -0.347    -0.341    -0.335    -0.329    -0.323    -0.317    -0.311    -0.305    -0.299    -0.294    -0.288    -0.282    -0.276    -0.270    -0.264    -0.259    -0.253    -0.247    -0.242    -0.236    -0.230    -0.225    -0.219    -0.214    -0.208    -0.203    -0.197    -0.192    -0.187    -0.181    -0.176    -0.170    -0.165    -0.160    -0.154    -0.149    -0.144    -0.138    -0.133    -0.127    -0.122    -0.116    -0.111    -0.105    -0.100    -0.094    -0.089    -0.083    -0.077    -0.071    -0.066    -0.060    -0.054    -0.048    -0.042    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
      0.459     0.000    -0.459    -0.832    -1.083    -1.214    -1.248    -1.217    -1.150    -1.074    -1.005    -0.951    -0.916    -0.897    -0.890    -0.890    -0.894    -0.897    -0.899    -0.899    -0.896    -0.891    -0.885    -0.878    -0.870    -0.863    -0.857    -0.850    -0.844    -0.838    -0.833    -0.827    -0.822    -0.816    -0.811    -0.805    -0.799    -0.793    -0.788    -0.782    -0.776    -0.769    -0.763    -0.757    -0.751    -0.744    -0.738    -0.731    -0.725    -0.718    -0.711    -0.704    -0.697    -0.689    -0.682    -0.675    -0.667    -0.660    -0.652    -0.644    -0.637    -0.629    -0.621    -0.613    -0.605    -0.597    -0.590    -0.582    -0.574    -0.566    -0.558    -0.550    -0.542    -0.535    -0.527    -0.519    -0.511    -0.504    -0.496    -0.489    -0.481    -0.473    -0.466    -0.458    -0.451    -0.444    -0.436    -0.429    -0.422    -0.414    -0.407    -0.400    -0.393    -0.385    -0.378    -0.371    -0.364    -0.357    -0.350    -0.343    -0.336    -0.329    -0.322    -0.315    -0.308    -0.301    -0.294    -0.288    -0.281    -0.274    -0.268    -0.261    -0.254    -0.248    -0.241    -0.235    -0.228    -0.222    -0.215    -0.209    -0.203    -0.196    -0.190    -0.183    -0.177    -0.171    -0.164    -0.158    -0.151    -0.145    -0.138    -0.132    -0.125    -0.118    -0.112    -0.105    -0.098    -0.091    -0.084    -0.078    -0.071    -0.064    -0.057    -0.050    -0.043    -0.036    -0.029    -0.021    -0.014    -0.007     0.000     0.007
      0.533     0.000    -0.533    -0.967    -1.259    -1.411    -1.451    -1.413    -1.336    -1.248    -1.167    -1.105    -1.064    -1.042    -1.033    -1.034    -1.038    -1.042    -1.045    -1.044    -1.041    -1.035    -1.028    -1.019    -1.011    -1.003    -0.995    -0.987    -0.980    -0.974    -0.967    -0.961    -0.954    -0.948    -0.941    -0.935    -0.928    -0.921    -0.914    -0.907    -0.900    -0.893    -0.886    -0.879    -0.872    -0.864    -0.857    -0.849    -0.841    -0.833    -0.825    -0.817    -0.809    -0.800    -0.792    -0.783    -0.774    -0.766    -0.757    -0.748    -0.739    -0.730    -0.721    -0.711    -0.702    -0.693    -0.684    -0.675    -0.666    -0.656    -0.647    -0.638    -0.629    -0.620    -0.611    -0.602    -0.593    -0.584    -0.575    -0.566    -0.558    -0.549    -0.540    -0.531    -0.523    -0.514    -0.506    -0.497    -0.488    -0.480    -0.472    -0.463    -0.455    -0.446    -0.438    -0.430    -0.421    -0.413    -0.405    -0.397    -0.389    -0.380    -0.372    -0.364    -0.356    -0.348    -0.341    -0.333    -0.325    -0.317    -0.309    -0.302    -0.294    -0.287    -0.279    -0.271    -0.264    -0.256    -0.249    -0.241    -0.234    -0.227    -0.219    -0.212    -0.204    -0.197    -0.189    -0.182    -0.174    -0.167    -0.159    -0.152    -0.144    -0.136    -0.129    -0.121    -0.113    -0.105    -0.097    -0.089    -0.081    -0.073    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.016    -0.008     0.000     0.008
      0.607     0.000    -0.607    -1.100    -1.433    -1.606    -1.651    -1.608    -1.520    -1.419    -1.328    -1.257    -1.210    -1.185    -1.175    -1.176    -1.181    -1.186    -1.188    -1.188    -1.184    -1.177    -1.169    -1.159    -1.150    -1.140    -1.131    -1.123    -1.115    -1.107    -1.100    -1.093    -1.085    -1.078    -1.070    -1.063    -1.055    -1.047    -1.040    -1.032    -1.024    -1.016    -1.008    -0.999    -0.991    -0.982    -0.974    -0.965    -0.956    -0.947    -0.938    -0.929    -0.919    -0.910    -0.900    -0.890    -0.880    -0.870    -0.860    -0.850    -0.839    -0.829    -0.819    -0.808    -0.798    -0.787    -0.777    -0.766    -0.756    -0.746    -0.735    -0.725    -0.714    -0.704    -0.694    -0.684    -0.673    -0.663    -0.653    -0.643    -0.633    -0.623    -0.613    -0.603    -0.593    -0.584    -0.574    -0.564    -0.554    -0.545    -0.535    -0.525    -0.516    -0.506    -0.497    -0.487    -0.478    -0.468    -0.459    -0.450    -0.441    -0.431    -0.422    -0.413    -0.404    -0.395    -0.386    -0.377    -0.368    -0.359    -0.351    -0.342    -0.333    -0.324    -0.316    -0.307    -0.299    -0.290    -0.282    -0.273    -0.265    -0.256    -0.248    -0.240    -0.231    -0.223    -0.214    -0.206    -0.197    -0.189    -0.180    -0.171    -0.163    -0.154    -0.145    -0.136    -0.127    -0.119    -0.110    -0.101    -0.092    -0.082    -0.073    -0.064    -0.055    -0.046    -0.037    -0.028    -0.018    -0.009     0.000     0.009
