      0.000     0.000    -5.879    -8.329    -8.288    -6.771    -4.652    -2.565    -0.880     0.253     0.848     1.012     0.888     0.615     0.303     0.025    -0.182    -0.307    -0.361    -0.362    -0.331    -0.287    -0.243    -0.207    -0.183    -0.169    -0.165    -0.168    -0.173    -0.179    -0.185    -0.190    -0.192    -0.194    -0.194    -0.193    -0.192    -0.191    -0.191    -0.190    -0.190    -0.190    -0.190    -0.190    -0.190    -0.190    -0.189    -0.189    -0.189    -0.188    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.166    -0.165    -0.164    -0.163    -0.163    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.152    -0.152    -0.151    -0.150    -0.149    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.118    -0.117    -0.116    -0.114    -0.112    -0.111    -0.109    -0.107    -0.105    -0.103    -0.100    -0.098    -0.095    -0.092    -0.089    -0.085    -0.081    -0.077    -0.071    -0.065    -0.057    -0.046    -0.030     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -5.879     0.000     5.879     8.329     8.288     6.771     4.652     2.565     0.880    -0.253    -0.848    -1.012    -0.888    -0.615    -0.303    -0.025     0.182     0.307     0.361     0.362     0.331     0.287     0.243     0.207     0.183     0.169     0.165     0.168     0.173     0.179     0.185     0.190     0.192     0.194     0.194     0.193     0.192     0.191     0.191     0.190     0.190     0.190     0.190     0.190     0.190     0.190     0.189     0.189     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.163     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.118     0.117     0.116     0.114     0.112     0.111     0.109     0.107     0.105     0.103     0.100     0.098     0.095     0.092     0.089     0.085     0.081     0.077     0.071     0.065     0.057     0.046     0.030     0.000    -0.030
    -11.721     0.000    11.721    16.605    16.519    13.486     9.251     5.080     1.714    -0.550    -1.739    -2.067    -1.819    -1.273    -0.648    -0.093     0.320     0.570     0.678     0.680     0.619     0.531     0.442     0.371     0.322     0.295     0.287     0.291     0.302     0.315     0.327     0.336     0.341     0.343     0.344     0.343     0.341     0.339     0.338     0.337     0.336     0.336     0.336     0.336     0.336     0.336     0.335     0.335     0.334     0.333     0.332     0.330     0.329     0.327     0.325     0.323     0.321     0.319     0.317     0.315     0.312     0.310     0.308     0.306     0.303     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.288     0.286     0.285     0.283     0.282     0.281     0.279     0.278     0.277     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.253     0.252     0.250     0.248     0.246     0.244     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.230     0.228     0.226     0.224     0.222     0.221     0.219     0.217     0.215     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.197     0.195     0.192     0.190     0.187     0.183     0.180     0.177     0.173     0.169     0.164     0.160     0.155     0.149     0.144     0.137     0.131     0.123     0.115     0.105     0.094     0.080     0.062     0.037     0.000    -0.037
    -17.525     0.000    17.525    24.825    24.689    20.141    13.797     7.548     2.506    -0.885    -2.666    -3.155    -2.783    -1.964    -1.029    -0.196     0.422     0.797     0.958     0.961     0.869     0.737     0.605     0.497     0.424     0.384     0.372     0.379     0.395     0.415     0.432     0.445     0.453     0.457     0.457     0.456     0.453     0.451     0.449     0.447     0.446     0.446     0.446     0.446     0.446     0.446     0.445     0.444     0.443     0.441     0.440     0.437     0.435     0.433     0.430     0.427     0.424     0.421     0.418     0.414     0.411     0.407     0.404     0.401     0.397     0.394     0.391     0.388     0.385     0.382     0.379     0.377     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.342     0.340     0.338     0.336     0.333     0.331     0.329     0.326     0.324     0.321     0.318     0.316     0.313     0.310     0.308     0.305     0.302     0.299     0.297     0.294     0.291     0.289     0.286     0.283     0.281     0.278     0.276     0.273     0.271     0.268     0.265     0.263     0.260     0.257     0.255     0.252     0.249     0.246     0.242     0.239     0.235     0.231     0.227     0.222     0.218     0.212     0.207     0.201     0.195     0.189     0.182     0.174     0.166     0.157     0.148     0.138     0.126     0.114     0.099     0.081     0.061     0.035     0.000    -0.035
    -23.287     0.000    23.287    32.982    32.790    26.732    18.286     9.969     3.260    -1.252    -3.620    -4.270    -3.774    -2.683    -1.437    -0.328     0.494     0.994     1.208     1.212     1.089     0.913     0.737     0.594     0.496     0.444     0.428     0.436     0.458     0.484     0.507     0.525     0.536     0.541     0.541     0.539     0.536     0.532     0.529     0.527     0.526     0.526     0.526     0.526     0.526     0.526     0.525     0.524     0.522     0.520     0.518     0.515     0.512     0.509     0.505     0.501     0.497     0.493     0.489     0.484     0.480     0.475     0.471     0.467     0.462     0.458     0.454     0.450     0.446     0.442     0.438     0.435     0.432     0.429     0.426     0.423     0.420     0.418     0.415     0.413     0.410     0.408     0.405     0.403     0.401     0.398     0.395     0.393     0.390     0.387     0.384     0.382     0.379     0.375     0.372     0.369     0.366     0.362     0.359     0.355     0.352     0.348     0.345     0.341     0.338     0.334     0.331     0.327     0.324     0.320     0.317     0.314     0.310     0.307     0.304     0.301     0.297     0.294     0.291     0.288     0.284     0.281     0.277     0.274     0.270     0.266     0.262     0.257     0.253     0.248     0.243     0.237     0.231     0.225     0.218     0.211     0.203     0.195     0.187     0.178     0.168     0.158     0.146     0.134     0.121     0.107     0.091     0.072     0.052     0.028     0.000    -0.028
    -29.002     0.000    29.002    41.069    40.816    33.254    22.718    12.345     3.979    -1.646    -4.597    -5.405    -4.784    -3.421    -1.866    -0.483     0.542     1.165     1.432     1.437     1.284     1.064     0.845     0.666     0.544     0.478     0.458     0.469     0.497     0.529     0.558     0.580     0.593     0.600     0.600     0.598     0.593     0.589     0.586     0.584     0.582     0.582     0.582     0.582     0.582     0.582     0.581     0.579     0.577     0.575     0.572     0.568     0.565     0.561     0.556     0.552     0.547     0.542     0.536     0.531     0.525     0.520     0.514     0.509     0.503     0.498     0.493     0.488     0.483     0.478     0.474     0.470     0.466     0.462     0.458     0.455     0.452     0.449     0.446     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.422     0.419     0.415     0.412     0.408     0.405     0.401     0.397     0.394     0.390     0.386     0.382     0.378     0.373     0.369     0.365     0.361     0.356     0.352     0.348     0.344     0.339     0.335     0.331     0.327     0.323     0.319     0.315     0.312     0.308     0.304     0.300     0.297     0.293     0.289     0.285     0.281     0.277     0.272     0.268     0.263     0.258     0.253     0.247     0.241     0.235     0.228     0.221     0.213     0.205     0.196     0.187     0.178     0.168     0.157     0.145     0.133     0.121     0.107     0.092     0.076     0.058     0.040     0.021     0.000    -0.021
    -34.664     0.000    34.664    49.079    48.761    39.703    27.091    14.677     4.668    -2.061    -5.589    -6.554    -5.807    -4.174    -2.312    -0.656     0.572     1.317     1.636     1.641     1.457     1.194     0.931     0.717     0.571     0.493     0.469     0.483     0.515     0.554     0.589     0.615     0.631     0.639     0.640     0.636     0.632     0.627     0.623     0.620     0.618     0.618     0.618     0.618     0.618     0.618     0.617     0.615     0.613     0.610     0.607     0.603     0.598     0.593     0.588     0.583     0.577     0.571     0.565     0.558     0.552     0.545     0.538     0.532     0.525     0.519     0.513     0.507     0.502     0.496     0.491     0.486     0.482     0.477     0.473     0.469     0.465     0.461     0.458     0.454     0.451     0.448     0.444     0.441     0.437     0.434     0.430     0.427     0.423     0.419     0.415     0.411     0.407     0.402     0.398     0.393     0.389     0.384     0.379     0.375     0.370     0.365     0.360     0.355     0.350     0.345     0.341     0.336     0.331     0.326     0.322     0.317     0.313     0.309     0.304     0.300     0.296     0.292     0.288     0.284     0.279     0.275     0.271     0.266     0.262     0.257     0.252     0.246     0.240     0.234     0.228     0.221     0.214     0.206     0.198     0.189     0.180     0.170     0.160     0.150     0.138     0.127     0.115     0.102     0.089     0.074     0.060     0.044     0.028     0.014     0.000    -0.014
    -40.270     0.000    40.270    57.008    56.621    46.077    31.405    16.967     5.328    -2.494    -6.594    -7.711    -6.839    -4.937    -2.770    -0.843     0.585     1.452     1.823     1.828     1.614     1.307     1.002     0.752     0.583     0.492     0.464     0.480     0.518     0.563     0.604     0.635     0.654     0.662     0.663     0.660     0.654     0.648     0.644     0.641     0.639     0.639     0.639     0.639     0.639     0.639     0.638     0.636     0.634     0.630     0.626     0.622     0.617     0.611     0.605     0.599     0.592     0.585     0.578     0.571     0.563     0.556     0.548     0.541     0.533     0.526     0.519     0.512     0.506     0.500     0.494     0.488     0.483     0.478     0.473     0.469     0.465     0.460     0.456     0.453     0.449     0.445     0.441     0.437     0.434     0.430     0.426     0.422     0.417     0.413     0.409     0.404     0.399     0.395     0.390     0.385     0.380     0.374     0.369     0.364     0.358     0.353     0.347     0.342     0.337     0.331     0.326     0.321     0.316     0.311     0.306     0.301     0.296     0.291     0.287     0.282     0.278     0.274     0.269     0.265     0.261     0.256     0.252     0.247     0.242     0.237     0.232     0.226     0.220     0.214     0.207     0.200     0.193     0.185     0.177     0.168     0.159     0.149     0.139     0.128     0.117     0.106     0.094     0.082     0.070     0.057     0.044     0.031     0.019     0.009     0.000    -0.009
    -45.817     0.000    45.817    64.851    64.393    52.375    35.661    19.217     5.964    -2.941    -7.605    -8.872    -7.875    -5.706    -3.235    -1.039     0.588     1.575     1.996     2.002     1.757     1.407     1.059     0.775     0.582     0.478     0.447     0.465     0.509     0.560     0.607     0.642     0.664     0.674     0.675     0.671     0.665     0.658     0.653     0.650     0.648     0.648     0.648     0.648     0.649     0.648     0.647     0.645     0.642     0.639     0.634     0.629     0.624     0.618     0.611     0.604     0.596     0.589     0.580     0.572     0.564     0.555     0.547     0.538     0.530     0.522     0.514     0.507     0.500     0.493     0.486     0.480     0.474     0.469     0.463     0.458     0.454     0.449     0.445     0.441     0.436     0.432     0.428     0.424     0.420     0.416     0.412     0.407     0.403     0.398     0.393     0.388     0.383     0.378     0.372     0.367     0.361     0.356     0.350     0.344     0.338     0.333     0.327     0.321     0.315     0.309     0.304     0.298     0.293     0.287     0.282     0.277     0.272     0.267     0.263     0.258     0.254     0.249     0.245     0.241     0.236     0.232     0.227     0.223     0.218     0.213     0.208     0.202     0.197     0.190     0.184     0.177     0.170     0.162     0.154     0.145     0.136     0.127     0.117     0.107     0.097     0.086     0.075     0.064     0.053     0.042     0.031     0.020     0.011     0.005     0.000    -0.005
