      0.000     0.000   -27.089   -44.776   -55.021   -59.369   -59.278   -56.038   -50.718   -44.162   -37.023   -29.805   -22.894   -16.582   -11.080    -6.521    -2.960    -0.383     1.291     2.198     2.505     2.389     2.014     1.518     1.005     0.542     0.168    -0.104    -0.277    -0.367    -0.392    -0.373    -0.329    -0.274    -0.220    -0.173    -0.138    -0.114    -0.100    -0.095    -0.096    -0.101    -0.107    -0.113    -0.118    -0.122    -0.124    -0.125    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.119    -0.119    -0.119    -0.118    -0.118    -0.118    -0.118    -0.118    -0.117    -0.117    -0.117    -0.116    -0.116    -0.115    -0.115    -0.115    -0.114    -0.114    -0.114    -0.113    -0.113    -0.113    -0.112    -0.112    -0.112    -0.111    -0.111    -0.111    -0.110    -0.110    -0.109    -0.109    -0.109    -0.108    -0.108    -0.107    -0.107    -0.107    -0.106    -0.106    -0.105    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.102    -0.102    -0.101    -0.101    -0.100    -0.100    -0.099    -0.099    -0.098    -0.098    -0.097    -0.097    -0.096    -0.096    -0.095    -0.094    -0.094    -0.093    -0.093    -0.092    -0.091    -0.091    -0.090    -0.089    -0.088    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.080    -0.078    -0.077    -0.075    -0.074    -0.072    -0.070    -0.067    -0.064    -0.061    -0.057    -0.051    -0.043    -0.028     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -27.089     0.000    27.089    44.776    55.021    59.369    59.278    56.038    50.718    44.162    37.023    29.805    22.894    16.582    11.080     6.521     2.960     0.383    -1.291    -2.198    -2.505    -2.389    -2.014    -1.518    -1.005    -0.542    -0.168     0.104     0.277     0.367     0.392     0.373     0.329     0.274     0.220     0.173     0.138     0.114     0.100     0.095     0.096     0.101     0.107     0.113     0.118     0.122     0.124     0.125     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.119     0.119     0.119     0.118     0.118     0.118     0.118     0.118     0.117     0.117     0.117     0.116     0.116     0.115     0.115     0.115     0.114     0.114     0.114     0.113     0.113     0.113     0.112     0.112     0.112     0.111     0.111     0.111     0.110     0.110     0.109     0.109     0.109     0.108     0.108     0.107     0.107     0.107     0.106     0.106     0.105     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.102     0.102     0.101     0.101     0.100     0.100     0.099     0.099     0.098     0.098     0.097     0.097     0.096     0.096     0.095     0.094     0.094     0.093     0.093     0.092     0.091     0.091     0.090     0.089     0.088     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.078     0.077     0.075     0.074     0.072     0.070     0.067     0.064     0.061     0.057     0.051     0.043     0.028     0.000    -0.028
    -49.369     0.000    49.369    80.481    97.751   104.676   104.212    98.663    89.730    78.665    66.433    53.826    41.525    30.103    20.017    11.585     4.973     0.190    -2.896    -4.533    -5.037    -4.745    -3.971    -2.979    -1.965    -1.058    -0.329     0.197     0.530     0.699     0.742     0.701     0.611     0.502     0.396     0.305     0.235     0.189     0.163     0.154     0.157     0.166     0.178     0.190     0.200     0.208     0.212     0.214     0.214     0.212     0.210     0.208     0.206     0.204     0.203     0.202     0.201     0.201     0.201     0.200     0.200     0.199     0.199     0.198     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.193     0.192     0.191     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.176     0.176     0.175     0.174     0.173     0.172     0.171     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.149     0.148     0.147     0.145     0.144     0.143     0.141     0.140     0.138     0.136     0.134     0.133     0.131     0.128     0.126     0.124     0.121     0.119     0.116     0.112     0.109     0.105     0.100     0.095     0.088     0.081     0.071     0.057     0.035     0.000    -0.035
    -66.199     0.000    66.199   105.606   125.522   132.065   130.047   122.690   111.896    98.778    84.125    68.675    53.210    38.520    25.320    14.162     5.371    -0.967    -4.999    -7.050    -7.554    -6.981    -5.768    -4.280    -2.790    -1.475    -0.430     0.316     0.781     1.009     1.058     0.987     0.850     0.687     0.531     0.399     0.299     0.234     0.199     0.188     0.193     0.208     0.226     0.244     0.259     0.270     0.276     0.278     0.277     0.275     0.272     0.268     0.265     0.262     0.260     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.215     0.214     0.213     0.211     0.210     0.209     0.208     0.206     0.205     0.204     0.202     0.201     0.199     0.198     0.196     0.195     0.193     0.192     0.190     0.188     0.187     0.185     0.183     0.181     0.180     0.178     0.176     0.174     0.172     0.169     0.167     0.165     0.162     0.160     0.157     0.154     0.151     0.148     0.144     0.141     0.137     0.132     0.128     0.123     0.117     0.111     0.104     0.095     0.085     0.073     0.056     0.034     0.000    -0.034
    -78.813     0.000    78.813   122.608   141.577   144.930   139.780   130.382   118.628   105.117    90.088    73.930    57.330    41.186    26.423    13.819     3.874    -3.235    -7.638    -9.712    -9.976    -8.996    -7.301    -5.330    -3.406    -1.738    -0.431     0.486     1.044     1.303     1.340     1.231     1.043     0.829     0.627     0.459     0.335     0.255     0.215     0.204     0.214     0.235     0.260     0.283     0.302     0.315     0.322     0.325     0.323     0.320     0.315     0.310     0.306     0.303     0.301     0.299     0.298     0.297     0.297     0.296     0.296     0.295     0.294     0.292     0.291     0.290     0.288     0.287     0.285     0.284     0.282     0.281     0.280     0.278     0.277     0.276     0.274     0.273     0.272     0.270     0.269     0.267     0.266     0.264     0.263     0.261     0.260     0.258     0.257     0.255     0.254     0.252     0.251     0.249     0.247     0.246     0.244     0.243     0.241     0.239     0.238     0.236     0.234     0.233     0.231     0.229     0.227     0.226     0.224     0.222     0.220     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.201     0.199     0.197     0.194     0.192     0.189     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.165     0.161     0.158     0.153     0.149     0.145     0.140     0.134     0.129     0.123     0.116     0.108     0.100     0.090     0.079     0.066     0.050     0.029     0.000    -0.029
    -88.171     0.000    88.171   133.810   149.644   148.004   138.543   126.686   114.235   101.091    86.773    71.194    54.841    38.626    23.605    10.719     0.603    -6.493   -10.689   -12.392   -12.179   -10.678    -8.475    -6.051    -3.754    -1.803    -0.305     0.723     1.327     1.584     1.587     1.429     1.188     0.925     0.683     0.486     0.344     0.256     0.215     0.208     0.224     0.253     0.284     0.313     0.335     0.350     0.358     0.360     0.357     0.352     0.346     0.340     0.335     0.331     0.328     0.326     0.325     0.324     0.324     0.323     0.322     0.321     0.320     0.318     0.317     0.315     0.313     0.311     0.309     0.308     0.306     0.304     0.303     0.301     0.299     0.298     0.296     0.294     0.293     0.291     0.289     0.287     0.285     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.245     0.242     0.240     0.238     0.236     0.234     0.231     0.229     0.227     0.224     0.222     0.219     0.217     0.214     0.212     0.209     0.206     0.204     0.201     0.198     0.195     0.192     0.189     0.185     0.182     0.178     0.175     0.171     0.167     0.163     0.159     0.154     0.149     0.144     0.139     0.133     0.128     0.121     0.114     0.107     0.099     0.090     0.080     0.069     0.056     0.041     0.023     0.000    -0.023
    -95.052     0.000    95.052   141.142   152.906   145.445   131.017   116.354   103.146    90.525    77.264    62.809    47.442    32.039    17.708     5.463    -4.001   -10.411   -13.896   -14.890   -14.008   -11.910    -9.204    -6.380    -3.790    -1.646    -0.038     1.032     1.629     1.847     1.796     1.578     1.282     0.974     0.698     0.481     0.329     0.240     0.203     0.204     0.230     0.266     0.304     0.338     0.363     0.379     0.387     0.387     0.383     0.376     0.368     0.361     0.355     0.350     0.347     0.345     0.344     0.343     0.342     0.342     0.341     0.340     0.338     0.336     0.334     0.332     0.330     0.327     0.325     0.323     0.321     0.319     0.317     0.315     0.313     0.311     0.309     0.307     0.305     0.303     0.301     0.299     0.297     0.295     0.292     0.290     0.288     0.286     0.284     0.281     0.279     0.277     0.275     0.272     0.270     0.268     0.265     0.263     0.261     0.258     0.256     0.253     0.251     0.248     0.246     0.243     0.241     0.238     0.236     0.233     0.230     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.194     0.191     0.187     0.184     0.180     0.176     0.172     0.168     0.164     0.159     0.155     0.150     0.145     0.140     0.134     0.128     0.122     0.116     0.109     0.102     0.094     0.086     0.077     0.067     0.057     0.045     0.033     0.018     0.000    -0.018
   -100.121     0.000   100.121   146.149   153.876   140.508   120.817   103.026    88.810    76.530    64.246    51.007    36.930    22.837     9.820    -1.121    -9.318   -14.531   -16.927   -16.974   -15.305   -12.587    -9.419    -6.279    -3.496    -1.257     0.370     1.410     1.944     2.087     1.959     1.673     1.322     0.974     0.674     0.446     0.293     0.210     0.184     0.197     0.233     0.278     0.323     0.361     0.388     0.404     0.411     0.409     0.403     0.394     0.384     0.375     0.368     0.363     0.359     0.357     0.356     0.356     0.355     0.354     0.353     0.352     0.350     0.348     0.346     0.343     0.340     0.338     0.335     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.317     0.315     0.312     0.310     0.307     0.305     0.302     0.300     0.297     0.295     0.292     0.290     0.287     0.285     0.282     0.280     0.277     0.274     0.272     0.269     0.266     0.264     0.261     0.258     0.256     0.253     0.250     0.247     0.244     0.241     0.239     0.236     0.233     0.230     0.227     0.224     0.220     0.217     0.214     0.211     0.207     0.204     0.201     0.197     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.166     0.162     0.157     0.153     0.148     0.143     0.138     0.132     0.127     0.121     0.115     0.109     0.102     0.095     0.088     0.080     0.072     0.064     0.055     0.045     0.036     0.025     0.014     0.000    -0.014
   -103.895     0.000   103.895   149.916   154.294   135.476   110.455    89.181    73.559    61.271    49.711    37.584    24.883    12.363     1.045    -8.162   -14.683   -18.368   -19.445   -18.420   -15.930   -12.628    -9.083    -5.735    -2.873    -0.647     0.908     1.843     2.262     2.295     2.071     1.710     1.306     0.926     0.612     0.382     0.239     0.170     0.159     0.187     0.237     0.292     0.344     0.385     0.413     0.428     0.432     0.427     0.418     0.407     0.395     0.385     0.377     0.371     0.368     0.366     0.365     0.364     0.364     0.363     0.362     0.360     0.358     0.356     0.353     0.350     0.347     0.344     0.342     0.339     0.336     0.333     0.331     0.328     0.326     0.323     0.321     0.318     0.315     0.313     0.310     0.307     0.304     0.302     0.299     0.296     0.293     0.290     0.287     0.285     0.282     0.279     0.276     0.273     0.270     0.267     0.264     0.261     0.258     0.255     0.252     0.249     0.246     0.243     0.239     0.236     0.233     0.230     0.226     0.223     0.220     0.216     0.213     0.210     0.206     0.202     0.199     0.195     0.191     0.188     0.184     0.180     0.176     0.172     0.167     0.163     0.159     0.154     0.150     0.145     0.140     0.135     0.130     0.124     0.119     0.113     0.107     0.101     0.095     0.088     0.081     0.074     0.067     0.060     0.052     0.044     0.036     0.028     0.019     0.011     0.000    -0.011
