      0.000     0.000     0.320     0.598     0.815     0.964     1.049     1.078     1.061     1.009     0.931     0.835     0.730     0.624     0.520     0.425     0.342     0.273     0.218     0.177     0.149     0.131     0.121     0.118     0.118     0.120     0.124     0.127     0.130     0.132     0.133     0.133     0.133     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.083     0.082     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.074     0.072     0.071     0.070     0.069     0.068     0.067     0.066     0.065     0.064     0.062     0.061     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.053     0.051     0.050     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.041     0.040     0.039     0.038     0.037     0.036     0.035     0.034     0.033     0.031     0.030     0.029     0.028     0.027     0.026     0.025     0.024     0.023     0.021     0.020     0.019     0.018     0.017     0.016     0.015     0.013     0.012     0.011     0.010     0.009     0.008     0.006     0.005     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.320     0.000    -0.320    -0.598    -0.815    -0.964    -1.049    -1.078    -1.061    -1.009    -0.931    -0.835    -0.730    -0.624    -0.520    -0.425    -0.342    -0.273    -0.218    -0.177    -0.149    -0.131    -0.121    -0.118    -0.118    -0.120    -0.124    -0.127    -0.130    -0.132    -0.133    -0.133    -0.133    -0.132    -0.130    -0.129    -0.127    -0.126    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.083    -0.082    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.074    -0.072    -0.071    -0.070    -0.069    -0.068    -0.067    -0.066    -0.065    -0.064    -0.062    -0.061    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.053    -0.051    -0.050    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.041    -0.040    -0.039    -0.038    -0.037    -0.036    -0.035    -0.034    -0.033    -0.031    -0.030    -0.029    -0.028    -0.027    -0.026    -0.025    -0.024    -0.023    -0.021    -0.020    -0.019    -0.018    -0.017    -0.016    -0.015    -0.013    -0.012    -0.011    -0.010    -0.009    -0.008    -0.006    -0.005    -0.004    -0.003    -0.001     0.000     0.001
      0.614     0.000    -0.614    -1.147    -1.560    -1.844    -2.006    -2.062    -2.031    -1.933    -1.786    -1.605    -1.406    -1.202    -1.004    -0.823    -0.663    -0.531    -0.426    -0.348    -0.293    -0.260    -0.242    -0.235    -0.236    -0.241    -0.248    -0.254    -0.260    -0.264    -0.266    -0.266    -0.265    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.246    -0.244    -0.241    -0.239    -0.237    -0.235    -0.233    -0.231    -0.229    -0.227    -0.225    -0.223    -0.221    -0.219    -0.217    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.199    -0.197    -0.195    -0.193    -0.191    -0.189    -0.186    -0.184    -0.182    -0.180    -0.178    -0.175    -0.173    -0.171    -0.169    -0.167    -0.165    -0.162    -0.160    -0.158    -0.156    -0.153    -0.151    -0.149    -0.147    -0.145    -0.142    -0.140    -0.138    -0.136    -0.134    -0.131    -0.129    -0.127    -0.125    -0.123    -0.120    -0.118    -0.116    -0.114    -0.111    -0.109    -0.107    -0.105    -0.103    -0.100    -0.098    -0.096    -0.094    -0.092    -0.089    -0.087    -0.085    -0.083    -0.081    -0.078    -0.076    -0.074    -0.072    -0.069    -0.067    -0.065    -0.063    -0.061    -0.058    -0.056    -0.054    -0.052    -0.049    -0.047    -0.045    -0.043    -0.040    -0.038    -0.036    -0.034    -0.031    -0.029    -0.027    -0.024    -0.022    -0.020    -0.017    -0.015    -0.012    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      0.866     0.000    -0.866    -1.614    -2.190    -2.584    -2.807    -2.885    -2.844    -2.711    -2.508    -2.259    -1.983    -1.698    -1.423    -1.168    -0.946    -0.760    -0.614    -0.505    -0.430    -0.384    -0.360    -0.352    -0.355    -0.363    -0.373    -0.383    -0.390    -0.396    -0.398    -0.399    -0.397    -0.394    -0.389    -0.385    -0.380    -0.376    -0.372    -0.368    -0.365    -0.361    -0.358    -0.355    -0.352    -0.349    -0.346    -0.343    -0.340    -0.337    -0.334    -0.331    -0.327    -0.324    -0.321    -0.318    -0.315    -0.311    -0.308    -0.305    -0.302    -0.298    -0.295    -0.292    -0.289    -0.286    -0.282    -0.279    -0.276    -0.272    -0.269    -0.266    -0.263    -0.259    -0.256    -0.253    -0.249    -0.246    -0.243    -0.240    -0.236    -0.233    -0.230    -0.226    -0.223    -0.220    -0.216    -0.213    -0.210    -0.206    -0.203    -0.200    -0.196    -0.193    -0.190    -0.187    -0.183    -0.180    -0.177    -0.173    -0.170    -0.167    -0.163    -0.160    -0.157    -0.153    -0.150    -0.147    -0.143    -0.140    -0.137    -0.133    -0.130    -0.127    -0.124    -0.120    -0.117    -0.114    -0.110    -0.107    -0.104    -0.100    -0.097    -0.094    -0.090    -0.087    -0.084    -0.080    -0.077    -0.074    -0.070    -0.067    -0.063    -0.060    -0.057    -0.053    -0.050    -0.046    -0.043    -0.040    -0.036    -0.033    -0.029    -0.026    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      1.069     0.000    -1.069    -1.988    -2.690    -3.164    -3.430    -3.521    -3.471    -3.310    -3.067    -2.767    -2.434    -2.090    -1.756    -1.448    -1.177    -0.953    -0.776    -0.646    -0.558    -0.504    -0.477    -0.470    -0.475    -0.486    -0.499    -0.512    -0.522    -0.528    -0.531    -0.531    -0.528    -0.523    -0.518    -0.512    -0.506    -0.500    -0.495    -0.489    -0.485    -0.481    -0.476    -0.472    -0.469    -0.465    -0.461    -0.457    -0.452    -0.448    -0.444    -0.440    -0.435    -0.431    -0.427    -0.423    -0.418    -0.414    -0.410    -0.406    -0.401    -0.397    -0.393    -0.388    -0.384    -0.380    -0.375    -0.371    -0.367    -0.362    -0.358    -0.353    -0.349    -0.345    -0.340    -0.336    -0.332    -0.327    -0.323    -0.318    -0.314    -0.310    -0.305    -0.301    -0.296    -0.292    -0.288    -0.283    -0.279    -0.274    -0.270    -0.265    -0.261    -0.257    -0.252    -0.248    -0.243    -0.239    -0.235    -0.230    -0.226    -0.221    -0.217    -0.212    -0.208    -0.204    -0.199    -0.195    -0.190    -0.186    -0.182    -0.177    -0.173    -0.168    -0.164    -0.160    -0.155    -0.151    -0.146    -0.142    -0.137    -0.133    -0.129    -0.124    -0.120    -0.115    -0.111    -0.106    -0.102    -0.097    -0.093    -0.088    -0.084    -0.079    -0.075    -0.070    -0.066    -0.061    -0.057    -0.052    -0.048    -0.043    -0.038    -0.034    -0.029    -0.024    -0.019    -0.015    -0.010    -0.005     0.000     0.005
      1.226     0.000    -1.226    -2.273    -3.063    -3.589    -3.877    -3.971    -3.911    -3.730    -3.459    -3.124    -2.753    -2.370    -1.997    -1.654    -1.354    -1.105    -0.912    -0.770    -0.676    -0.620    -0.594    -0.589    -0.597    -0.611    -0.628    -0.642    -0.654    -0.660    -0.663    -0.662    -0.658    -0.652    -0.645    -0.638    -0.630    -0.623    -0.616    -0.610    -0.604    -0.599    -0.594    -0.589    -0.584    -0.579    -0.574    -0.569    -0.564    -0.559    -0.553    -0.548    -0.543    -0.537    -0.532    -0.527    -0.521    -0.516    -0.511    -0.505    -0.500    -0.495    -0.489    -0.484    -0.478    -0.473    -0.468    -0.462    -0.457    -0.451    -0.446    -0.440    -0.435    -0.429    -0.424    -0.418    -0.413    -0.408    -0.402    -0.397    -0.391    -0.386    -0.380    -0.375    -0.369    -0.364    -0.358    -0.353    -0.347    -0.341    -0.336    -0.330    -0.325    -0.319    -0.314    -0.308    -0.303    -0.297    -0.292    -0.286    -0.281    -0.275    -0.270    -0.264    -0.259    -0.253    -0.248    -0.242    -0.237    -0.231    -0.226    -0.220    -0.215    -0.209    -0.204    -0.198    -0.193    -0.187    -0.182    -0.176    -0.171    -0.165    -0.160    -0.154    -0.149    -0.143    -0.138    -0.132    -0.126    -0.121    -0.115    -0.110    -0.104    -0.098    -0.093    -0.087    -0.082    -0.076    -0.070    -0.065    -0.059    -0.053    -0.047    -0.042    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
      1.342     0.000    -1.342    -2.480    -3.328    -3.880    -4.174    -4.260    -4.185    -3.987    -3.696    -3.340    -2.947    -2.542    -2.150    -1.790    -1.477    -1.220    -1.021    -0.878    -0.785    -0.732    -0.710    -0.709    -0.722    -0.740    -0.758    -0.775    -0.786    -0.793    -0.795    -0.793    -0.787    -0.780    -0.771    -0.762    -0.753    -0.745    -0.737    -0.730    -0.723    -0.717    -0.711    -0.705    -0.699    -0.693    -0.687    -0.681    -0.675    -0.668    -0.662    -0.656    -0.649    -0.643    -0.636    -0.630    -0.624    -0.617    -0.611    -0.604    -0.598    -0.592    -0.585    -0.579    -0.572    -0.566    -0.559    -0.553    -0.546    -0.540    -0.533    -0.527    -0.520    -0.513    -0.507    -0.500    -0.494    -0.487    -0.481    -0.474    -0.467    -0.461    -0.454    -0.448    -0.441    -0.434    -0.428    -0.421    -0.415    -0.408    -0.401    -0.395    -0.388    -0.382    -0.375    -0.368    -0.362    -0.355    -0.349    -0.342    -0.335    -0.329    -0.322    -0.316    -0.309    -0.302    -0.296    -0.289    -0.283    -0.276    -0.269    -0.263    -0.256    -0.250    -0.243    -0.236    -0.230    -0.223    -0.217    -0.210    -0.203    -0.197    -0.190    -0.184    -0.177    -0.170    -0.164    -0.157    -0.150    -0.144    -0.137    -0.130    -0.124    -0.117    -0.110    -0.104    -0.097    -0.090    -0.083    -0.077    -0.070    -0.063    -0.056    -0.049    -0.042    -0.035    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      1.425     0.000    -1.425    -2.625    -3.506    -4.065    -4.350    -4.419    -4.326    -4.110    -3.804    -3.437    -3.034    -2.622    -2.226    -1.865    -1.555    -1.302    -1.109    -0.974    -0.888    -0.843    -0.828    -0.833    -0.850    -0.871    -0.892    -0.909    -0.920    -0.926    -0.927    -0.923    -0.915    -0.906    -0.896    -0.885    -0.875    -0.865    -0.856    -0.848    -0.840    -0.833    -0.826    -0.819    -0.813    -0.806    -0.799    -0.792    -0.784    -0.777    -0.770    -0.762    -0.755    -0.747    -0.740    -0.732    -0.725    -0.717    -0.710    -0.703    -0.695    -0.688    -0.680    -0.673    -0.665    -0.657    -0.650    -0.642    -0.635    -0.627    -0.619    -0.612    -0.604    -0.597    -0.589    -0.581    -0.574    -0.566    -0.558    -0.551    -0.543    -0.535    -0.528    -0.520    -0.512    -0.505    -0.497    -0.489    -0.482    -0.474    -0.466    -0.458    -0.451    -0.443    -0.435    -0.428    -0.420    -0.412    -0.405    -0.397    -0.389    -0.382    -0.374    -0.366    -0.358    -0.351    -0.343    -0.335    -0.328    -0.320    -0.312    -0.305    -0.297    -0.289    -0.282    -0.274    -0.266    -0.259    -0.251    -0.243    -0.236    -0.228    -0.220    -0.213    -0.205    -0.197    -0.190    -0.182    -0.174    -0.166    -0.159    -0.151    -0.143    -0.135    -0.128    -0.120    -0.112    -0.104    -0.096    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      1.483     0.000    -1.483    -2.724    -3.621    -4.175    -4.439    -4.483    -4.366    -4.132    -3.814    -3.440    -3.037    -2.630    -2.242    -1.894    -1.597    -1.360    -1.183    -1.062    -0.990    -0.956    -0.950    -0.962    -0.983    -1.007    -1.028    -1.045    -1.055    -1.059    -1.058    -1.051    -1.042    -1.031    -1.019    -1.007    -0.995    -0.985    -0.975    -0.965    -0.957    -0.949    -0.941    -0.933    -0.926    -0.918    -0.910    -0.902    -0.893    -0.885    -0.877    -0.868    -0.859    -0.851    -0.842    -0.834    -0.825    -0.817    -0.808    -0.800    -0.791    -0.783    -0.774    -0.766    -0.757    -0.748    -0.740    -0.731    -0.722    -0.714    -0.705    -0.696    -0.688    -0.679    -0.670    -0.662    -0.653    -0.644    -0.635    -0.627    -0.618    -0.609    -0.600    -0.592    -0.583    -0.574    -0.565    -0.556    -0.548    -0.539    -0.530    -0.521    -0.513    -0.504    -0.495    -0.486    -0.478    -0.469    -0.460    -0.451    -0.442    -0.434    -0.425    -0.416    -0.407    -0.399    -0.390    -0.381    -0.372    -0.364    -0.355    -0.346    -0.337    -0.329    -0.320    -0.311    -0.302    -0.294    -0.285    -0.276    -0.267    -0.259    -0.250    -0.241    -0.232    -0.224    -0.215    -0.206    -0.197    -0.189    -0.180    -0.171    -0.162    -0.153    -0.144    -0.135    -0.127    -0.118    -0.109    -0.100    -0.091    -0.082    -0.073    -0.064    -0.055    -0.046    -0.037    -0.027    -0.018    -0.009     0.000     0.009
