      0.000     0.000   -44.560   -75.548   -95.501  -106.663  -111.284  -111.329  -108.327  -103.368   -97.181   -90.228   -82.793   -75.052   -67.123   -59.098   -51.071   -43.150   -35.458   -28.136   -21.330   -15.186    -9.829    -5.357    -1.831     0.735     2.380     3.204     3.361     3.036     2.419     1.679     0.950     0.320    -0.161    -0.479    -0.644    -0.685    -0.635    -0.530    -0.402    -0.276    -0.168    -0.089    -0.040    -0.020    -0.023    -0.043    -0.071    -0.101    -0.129    -0.152    -0.167    -0.175    -0.177    -0.174    -0.168    -0.161    -0.153    -0.147    -0.142    -0.138    -0.137    -0.136    -0.137    -0.138    -0.139    -0.140    -0.141    -0.142    -0.142    -0.142    -0.141    -0.140    -0.140    -0.139    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.101    -0.100    -0.099    -0.097    -0.096    -0.094    -0.092    -0.090    -0.088    -0.086    -0.084    -0.081    -0.078    -0.075    -0.071    -0.067    -0.062    -0.055    -0.045    -0.029     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -44.560     0.000    44.560    75.548    95.501   106.663   111.284   111.329   108.327   103.368    97.181    90.228    82.793    75.052    67.123    59.098    51.071    43.150    35.458    28.136    21.330    15.186     9.829     5.357     1.831    -0.735    -2.380    -3.204    -3.361    -3.036    -2.419    -1.679    -0.950    -0.320     0.161     0.479     0.644     0.685     0.635     0.530     0.402     0.276     0.168     0.089     0.040     0.020     0.023     0.043     0.071     0.101     0.129     0.152     0.167     0.175     0.177     0.174     0.168     0.161     0.153     0.147     0.142     0.138     0.137     0.136     0.137     0.138     0.139     0.140     0.141     0.142     0.142     0.142     0.141     0.140     0.140     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.125     0.125     0.124     0.124     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.118     0.117     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.101     0.100     0.099     0.097     0.096     0.094     0.092     0.090     0.088     0.086     0.084     0.081     0.078     0.075     0.071     0.067     0.062     0.055     0.045     0.029     0.000    -0.029
    -78.727     0.000    78.727   130.226   160.703   176.017   181.293   180.300   175.489   168.339   159.691   150.001   139.498   128.286   116.424   103.975    91.046    77.815    64.539    51.543    39.191    27.850    17.849     9.447     2.812    -1.998    -5.044    -6.516    -6.714    -5.999    -4.739    -3.262    -1.823    -0.590     0.344     0.954     1.265     1.332     1.224     1.010     0.753     0.501     0.289     0.133     0.038     0.000     0.008     0.047     0.104     0.165     0.220     0.265     0.295     0.311     0.315     0.308     0.296     0.281     0.266     0.253     0.243     0.237     0.233     0.233     0.234     0.236     0.239     0.241     0.243     0.244     0.244     0.243     0.242     0.241     0.240     0.238     0.237     0.236     0.234     0.233     0.233     0.232     0.231     0.230     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.209     0.208     0.207     0.205     0.204     0.203     0.201     0.200     0.198     0.197     0.195     0.194     0.192     0.191     0.189     0.187     0.185     0.184     0.182     0.180     0.178     0.176     0.174     0.171     0.169     0.167     0.164     0.161     0.159     0.156     0.153     0.149     0.146     0.142     0.138     0.134     0.130     0.125     0.119     0.113     0.106     0.098     0.088     0.076     0.060     0.036     0.000    -0.036
   -103.372     0.000   103.372   164.793   195.019   205.430   205.315   200.480   193.825   186.500   178.791   170.606   161.711   151.839   140.752   128.297   114.458    99.397    83.465    67.187    51.199    36.168    22.709    11.314     2.313    -4.154    -8.152    -9.951    -9.980    -8.759    -6.816    -4.611    -2.501    -0.719     0.612     1.467     1.886     1.953     1.769     1.439     1.051     0.678     0.364     0.137     0.001    -0.050    -0.035     0.025     0.110     0.201     0.284     0.349     0.394     0.417     0.421     0.411     0.393     0.371     0.348     0.329     0.314     0.305     0.300     0.299     0.301     0.304     0.308     0.312     0.314     0.316     0.316     0.315     0.314     0.312     0.309     0.307     0.305     0.303     0.302     0.300     0.299     0.298     0.297     0.296     0.295     0.293     0.292     0.291     0.289     0.288     0.287     0.285     0.284     0.282     0.281     0.279     0.277     0.276     0.274     0.273     0.271     0.269     0.268     0.266     0.264     0.262     0.260     0.258     0.257     0.255     0.253     0.250     0.248     0.246     0.244     0.242     0.239     0.237     0.235     0.232     0.229     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.205     0.202     0.198     0.194     0.190     0.186     0.182     0.177     0.172     0.167     0.161     0.156     0.149     0.142     0.135     0.126     0.117     0.106     0.093     0.078     0.059     0.034     0.000    -0.034
   -121.226     0.000   121.226   185.569   208.534   208.185   198.822   188.332   179.603   172.935   167.671   162.945   157.927   151.886   144.208   134.440   122.348   107.986    91.729    74.254    56.452    39.297    23.711    10.444     0.009    -7.363   -11.734   -13.443   -13.039   -11.176    -8.509    -5.604    -2.887    -0.636     1.014     2.045     2.519     2.549     2.269     1.812     1.294     0.803     0.397     0.106    -0.064    -0.124    -0.098    -0.014     0.100     0.220     0.329     0.414     0.470     0.499     0.504     0.490     0.465     0.435     0.406     0.381     0.362     0.349     0.343     0.343     0.345     0.350     0.355     0.359     0.363     0.365     0.365     0.364     0.362     0.359     0.356     0.353     0.350     0.348     0.346     0.344     0.342     0.341     0.340     0.338     0.337     0.335     0.334     0.332     0.330     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.301     0.299     0.297     0.294     0.292     0.290     0.287     0.284     0.282     0.279     0.276     0.274     0.271     0.268     0.265     0.262     0.258     0.255     0.252     0.248     0.245     0.241     0.237     0.234     0.230     0.225     0.221     0.217     0.212     0.207     0.202     0.197     0.191     0.185     0.179     0.173     0.166     0.159     0.151     0.142     0.133     0.123     0.112     0.100     0.086     0.070     0.051     0.028     0.000    -0.028
   -133.749     0.000   133.749   197.038   209.721   196.789   177.753   162.159   152.183   146.791   144.249   143.000   141.785   139.567   135.474   128.818   119.165   106.442    90.994    73.583    55.282    37.308    20.829     6.816    -4.072   -11.535   -15.651   -16.832   -15.727   -13.100    -9.694    -6.142    -2.912    -0.297     1.573     2.697     3.163     3.115     2.716     2.125     1.477     0.875     0.386     0.042    -0.152    -0.214    -0.173    -0.064     0.080     0.229     0.361     0.464     0.531     0.564     0.568     0.550     0.518     0.481     0.445     0.414     0.391     0.377     0.370     0.369     0.372     0.378     0.384     0.390     0.394     0.396     0.396     0.395     0.392     0.389     0.385     0.382     0.378     0.375     0.373     0.371     0.369     0.367     0.365     0.364     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.346     0.344     0.342     0.339     0.337     0.334     0.332     0.329     0.327     0.324     0.321     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.288     0.285     0.282     0.278     0.274     0.271     0.267     0.263     0.259     0.255     0.251     0.246     0.242     0.237     0.232     0.227     0.222     0.217     0.212     0.206     0.200     0.194     0.187     0.181     0.174     0.166     0.158     0.150     0.141     0.132     0.122     0.111     0.100     0.087     0.074     0.058     0.041     0.021     0.000    -0.021
   -142.454     0.000   142.454   203.204   205.447   180.623   153.391   134.439   124.498   120.810   120.594   121.850   123.165   123.430   121.696   117.175   109.332    98.013    83.540    66.716    48.715    30.895    14.572     0.840    -9.570   -16.349   -19.621   -19.877   -17.854   -14.388   -10.272    -6.167    -2.546     0.309     2.287     3.413     3.807     3.639     3.100     2.368     1.595     0.894     0.335    -0.050    -0.259    -0.314    -0.253    -0.117     0.056     0.232     0.386     0.504     0.580     0.616     0.617     0.594     0.556     0.512     0.469     0.433     0.407     0.390     0.383     0.382     0.387     0.394     0.401     0.408     0.412     0.415     0.415     0.413     0.410     0.406     0.402     0.397     0.393     0.390     0.387     0.384     0.382     0.380     0.378     0.376     0.374     0.372     0.369     0.367     0.364     0.362     0.359     0.356     0.353     0.351     0.348     0.345     0.342     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.317     0.314     0.311     0.307     0.304     0.300     0.296     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.264     0.260     0.255     0.251     0.246     0.241     0.236     0.230     0.225     0.220     0.214     0.208     0.202     0.196     0.189     0.182     0.175     0.168     0.160     0.152     0.144     0.135     0.126     0.116     0.106     0.095     0.084     0.072     0.059     0.046     0.031     0.015     0.000    -0.015
   -148.437     0.000   148.437   206.722   199.964   164.970   131.378   110.717   101.751    99.793   101.176   103.730   106.116   107.318   106.444   102.732    95.655    85.073    71.323    55.239    38.035    21.109     5.812    -6.754   -15.877   -21.310   -23.260   -22.301   -19.235   -14.931   -10.193    -5.666    -1.800     1.156     3.125     4.165     4.425     4.102     3.407     2.535     1.646     0.859     0.246    -0.165    -0.377    -0.419    -0.333    -0.167     0.034     0.235     0.408     0.539     0.621     0.657     0.655     0.626     0.581     0.530     0.482     0.442     0.412     0.394     0.386     0.387     0.392     0.400     0.409     0.416     0.421     0.424     0.424     0.422     0.418     0.413     0.408     0.403     0.399     0.395     0.392     0.389     0.386     0.384     0.382     0.380     0.377     0.375     0.372     0.369     0.366     0.363     0.360     0.357     0.354     0.351     0.347     0.344     0.341     0.338     0.334     0.331     0.328     0.324     0.321     0.317     0.313     0.310     0.306     0.302     0.298     0.294     0.290     0.286     0.282     0.277     0.273     0.268     0.264     0.259     0.254     0.249     0.244     0.239     0.234     0.229     0.223     0.217     0.212     0.206     0.199     0.193     0.187     0.180     0.173     0.166     0.158     0.151     0.143     0.135     0.126     0.117     0.108     0.099     0.089     0.078     0.068     0.057     0.046     0.034     0.022     0.009     0.000    -0.009
   -152.547     0.000   152.547   209.242   195.522   152.058   113.316    91.776    84.051    83.465    85.655    88.481    90.796    91.748    90.571    86.615    79.461    69.058    55.813    40.590    24.595     9.183    -4.363   -15.037   -22.240   -25.845   -26.165   -23.851   -19.736   -14.684    -9.467    -4.684    -0.733     2.184     4.034     4.908     4.984     4.481     3.623     2.617     1.628     0.774     0.124    -0.297    -0.500    -0.520    -0.406    -0.211     0.018     0.241     0.430     0.570     0.655     0.690     0.683     0.648     0.596     0.539     0.486     0.442     0.410     0.391     0.383     0.384     0.391     0.400     0.410     0.418     0.423     0.426     0.426     0.423     0.419     0.414     0.408     0.403     0.398     0.394     0.390     0.387     0.384     0.381     0.379     0.376     0.374     0.371     0.368     0.365     0.362     0.358     0.355     0.351     0.348     0.345     0.341     0.338     0.334     0.330     0.327     0.323     0.319     0.316     0.312     0.308     0.304     0.300     0.296     0.291     0.287     0.283     0.278     0.274     0.269     0.265     0.260     0.255     0.250     0.245     0.240     0.235     0.229     0.224     0.218     0.213     0.207     0.201     0.195     0.188     0.182     0.175     0.169     0.162     0.155     0.147     0.140     0.132     0.124     0.116     0.108     0.099     0.090     0.081     0.072     0.063     0.053     0.043     0.034     0.024     0.015     0.005     0.000    -0.005
