      0.000     0.000     0.503     0.947     1.303     1.568     1.750     1.863     1.923     1.940     1.925     1.883     1.819     1.736     1.635     1.520     1.391     1.253     1.108     0.961     0.815     0.677     0.549     0.435     0.338     0.260     0.199     0.155     0.127     0.111     0.105     0.105     0.109     0.115     0.121     0.126     0.130     0.132     0.132     0.131     0.129     0.127     0.124     0.122     0.119     0.117     0.116     0.114     0.113     0.112     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.081     0.080     0.079     0.078     0.077     0.076     0.075     0.074     0.073     0.072     0.071     0.070     0.069     0.068     0.067     0.066     0.064     0.063     0.062     0.061     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.052     0.051     0.050     0.049     0.048     0.047     0.046     0.045     0.044     0.042     0.041     0.040     0.039     0.038     0.037     0.036     0.034     0.033     0.032     0.031     0.030     0.029     0.027     0.026     0.025     0.024     0.023     0.022     0.020     0.019     0.018     0.017     0.015     0.014     0.013     0.012     0.011     0.009     0.008     0.007     0.005     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.503     0.000    -0.503    -0.947    -1.303    -1.568    -1.750    -1.863    -1.923    -1.940    -1.925    -1.883    -1.819    -1.736    -1.635    -1.520    -1.391    -1.253    -1.108    -0.961    -0.815    -0.677    -0.549    -0.435    -0.338    -0.260    -0.199    -0.155    -0.127    -0.111    -0.105    -0.105    -0.109    -0.115    -0.121    -0.126    -0.130    -0.132    -0.132    -0.131    -0.129    -0.127    -0.124    -0.122    -0.119    -0.117    -0.116    -0.114    -0.113    -0.112    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.067    -0.066    -0.064    -0.063    -0.062    -0.061    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.052    -0.051    -0.050    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.039    -0.038    -0.037    -0.036    -0.034    -0.033    -0.032    -0.031    -0.030    -0.029    -0.027    -0.026    -0.025    -0.024    -0.023    -0.022    -0.020    -0.019    -0.018    -0.017    -0.015    -0.014    -0.013    -0.012    -0.011    -0.009    -0.008    -0.007    -0.005    -0.004    -0.003    -0.001     0.000     0.001
      0.954     0.000    -0.954    -1.791    -2.459    -2.953    -3.291    -3.503    -3.616    -3.654    -3.632    -3.562    -3.450    -3.301    -3.118    -2.905    -2.665    -2.405    -2.130    -1.849    -1.571    -1.305    -1.059    -0.841    -0.654    -0.503    -0.387    -0.304    -0.250    -0.220    -0.209    -0.210    -0.219    -0.231    -0.243    -0.253    -0.260    -0.264    -0.265    -0.262    -0.258    -0.254    -0.248    -0.243    -0.238    -0.234    -0.231    -0.228    -0.226    -0.225    -0.223    -0.222    -0.220    -0.218    -0.216    -0.215    -0.212    -0.210    -0.208    -0.206    -0.203    -0.201    -0.199    -0.197    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.177    -0.175    -0.173    -0.171    -0.169    -0.167    -0.165    -0.163    -0.160    -0.158    -0.156    -0.154    -0.152    -0.150    -0.148    -0.146    -0.144    -0.141    -0.139    -0.137    -0.135    -0.133    -0.131    -0.129    -0.126    -0.124    -0.122    -0.120    -0.118    -0.116    -0.113    -0.111    -0.109    -0.107    -0.105    -0.102    -0.100    -0.098    -0.096    -0.094    -0.091    -0.089    -0.087    -0.085    -0.082    -0.080    -0.078    -0.076    -0.073    -0.071    -0.069    -0.066    -0.064    -0.062    -0.059    -0.057    -0.055    -0.052    -0.050    -0.048    -0.045    -0.043    -0.040    -0.038    -0.036    -0.033    -0.031    -0.028    -0.026    -0.023    -0.021    -0.018    -0.016    -0.013    -0.011    -0.008    -0.005    -0.003     0.000     0.003
      1.326     0.000    -1.326    -2.479    -3.389    -4.052    -4.505    -4.789    -4.947    -5.007    -4.990    -4.908    -4.770    -4.580    -4.341    -4.056    -3.732    -3.376    -2.996    -2.605    -2.217    -1.843    -1.498    -1.190    -0.928    -0.716    -0.554    -0.439    -0.365    -0.326    -0.312    -0.316    -0.330    -0.348    -0.366    -0.381    -0.391    -0.396    -0.396    -0.393    -0.387    -0.379    -0.371    -0.363    -0.356    -0.350    -0.346    -0.342    -0.339    -0.336    -0.334    -0.332    -0.329    -0.327    -0.324    -0.321    -0.318    -0.314    -0.311    -0.308    -0.304    -0.301    -0.297    -0.294    -0.291    -0.288    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.265    -0.262    -0.259    -0.256    -0.253    -0.250    -0.246    -0.243    -0.240    -0.237    -0.234    -0.230    -0.227    -0.224    -0.221    -0.218    -0.215    -0.211    -0.208    -0.205    -0.202    -0.199    -0.195    -0.192    -0.189    -0.186    -0.182    -0.179    -0.176    -0.173    -0.169    -0.166    -0.163    -0.160    -0.156    -0.153    -0.150    -0.146    -0.143    -0.140    -0.136    -0.133    -0.130    -0.126    -0.123    -0.120    -0.116    -0.113    -0.109    -0.106    -0.102    -0.099    -0.096    -0.092    -0.089    -0.085    -0.082    -0.078    -0.074    -0.071    -0.067    -0.064    -0.060    -0.057    -0.053    -0.049    -0.046    -0.042    -0.038    -0.035    -0.031    -0.027    -0.023    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      1.611     0.000    -1.611    -2.998    -4.076    -4.850    -5.372    -5.702    -5.890    -5.970    -5.964    -5.885    -5.738    -5.528    -5.256    -4.927    -4.546    -4.121    -3.665    -3.192    -2.719    -2.264    -1.841    -1.466    -1.147    -0.889    -0.694    -0.558    -0.472    -0.428    -0.415    -0.423    -0.443    -0.467    -0.491    -0.509    -0.522    -0.527    -0.527    -0.522    -0.514    -0.504    -0.493    -0.483    -0.473    -0.466    -0.459    -0.454    -0.450    -0.447    -0.444    -0.441    -0.438    -0.434    -0.431    -0.427    -0.422    -0.418    -0.413    -0.409    -0.404    -0.400    -0.395    -0.391    -0.386    -0.382    -0.378    -0.374    -0.369    -0.365    -0.361    -0.357    -0.353    -0.348    -0.344    -0.340    -0.336    -0.331    -0.327    -0.323    -0.319    -0.314    -0.310    -0.306    -0.302    -0.298    -0.293    -0.289    -0.285    -0.281    -0.276    -0.272    -0.268    -0.264    -0.259    -0.255    -0.251    -0.246    -0.242    -0.238    -0.233    -0.229    -0.225    -0.220    -0.216    -0.212    -0.207    -0.203    -0.199    -0.194    -0.190    -0.185    -0.181    -0.176    -0.172    -0.167    -0.163    -0.158    -0.154    -0.149    -0.145    -0.140    -0.136    -0.131    -0.126    -0.122    -0.117    -0.113    -0.108    -0.103    -0.098    -0.094    -0.089    -0.084    -0.079    -0.075    -0.070    -0.065    -0.060    -0.055    -0.050    -0.046    -0.041    -0.036    -0.031    -0.026    -0.021    -0.015    -0.010    -0.005     0.000     0.005
      1.816     0.000    -1.816    -3.364    -4.546    -5.380    -5.935    -6.287    -6.492    -6.588    -6.594    -6.521    -6.375    -6.157    -5.869    -5.513    -5.097    -4.628    -4.121    -3.593    -3.063    -2.552    -2.079    -1.659    -1.304    -1.019    -0.806    -0.659    -0.569    -0.527    -0.518    -0.533    -0.559    -0.589    -0.617    -0.639    -0.653    -0.659    -0.657    -0.650    -0.639    -0.626    -0.613    -0.600    -0.589    -0.580    -0.572    -0.566    -0.561    -0.557    -0.553    -0.549    -0.545    -0.541    -0.536    -0.531    -0.526    -0.520    -0.515    -0.509    -0.503    -0.497    -0.492    -0.486    -0.481    -0.476    -0.470    -0.465    -0.460    -0.455    -0.449    -0.444    -0.439    -0.434    -0.428    -0.423    -0.418    -0.412    -0.407    -0.402    -0.397    -0.391    -0.386    -0.381    -0.375    -0.370    -0.365    -0.360    -0.354    -0.349    -0.344    -0.338    -0.333    -0.328    -0.322    -0.317    -0.312    -0.306    -0.301    -0.296    -0.290    -0.285    -0.279    -0.274    -0.269    -0.263    -0.258    -0.252    -0.247    -0.241    -0.236    -0.230    -0.225    -0.219    -0.213    -0.208    -0.202    -0.197    -0.191    -0.185    -0.180    -0.174    -0.168    -0.163    -0.157    -0.151    -0.145    -0.139    -0.134    -0.128    -0.122    -0.116    -0.110    -0.104    -0.098    -0.092    -0.086    -0.080    -0.074    -0.068    -0.062    -0.056    -0.050    -0.044    -0.038    -0.031    -0.025    -0.019    -0.013    -0.006     0.000     0.006
      1.953     0.000    -1.953    -3.603    -4.840    -5.695    -6.257    -6.612    -6.824    -6.927    -6.941    -6.874    -6.729    -6.507    -6.209    -5.839    -5.402    -4.908    -4.371    -3.812    -3.250    -2.710    -2.210    -1.770    -1.400    -1.107    -0.890    -0.744    -0.660    -0.624    -0.623    -0.645    -0.678    -0.714    -0.746    -0.770    -0.784    -0.789    -0.786    -0.777    -0.763    -0.748    -0.732    -0.717    -0.704    -0.693    -0.683    -0.676    -0.670    -0.665    -0.661    -0.656    -0.652    -0.646    -0.641    -0.635    -0.628    -0.622    -0.615    -0.608    -0.601    -0.594    -0.588    -0.581    -0.575    -0.568    -0.562    -0.556    -0.549    -0.543    -0.537    -0.531    -0.524    -0.518    -0.512    -0.505    -0.499    -0.493    -0.486    -0.480    -0.474    -0.467    -0.461    -0.455    -0.448    -0.442    -0.436    -0.429    -0.423    -0.417    -0.410    -0.404    -0.398    -0.391    -0.385    -0.378    -0.372    -0.366    -0.359    -0.353    -0.346    -0.340    -0.333    -0.327    -0.320    -0.314    -0.307    -0.301    -0.294    -0.288    -0.281    -0.274    -0.268    -0.261    -0.254    -0.248    -0.241    -0.234    -0.227    -0.221    -0.214    -0.207    -0.200    -0.193    -0.187    -0.180    -0.173    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.124    -0.117    -0.110    -0.102    -0.095    -0.088    -0.081    -0.074    -0.066    -0.059    -0.052    -0.045    -0.037    -0.030    -0.022    -0.015    -0.007     0.000     0.007
      2.039     0.000    -2.039    -3.745    -5.003    -5.853    -6.401    -6.746    -6.952    -7.054    -7.068    -6.999    -6.851    -6.624    -6.319    -5.939    -5.490    -4.984    -4.436    -3.865    -3.295    -2.749    -2.247    -1.808    -1.443    -1.158    -0.952    -0.818    -0.746    -0.722    -0.731    -0.762    -0.802    -0.842    -0.876    -0.901    -0.915    -0.919    -0.914    -0.902    -0.885    -0.867    -0.849    -0.832    -0.817    -0.804    -0.794    -0.786    -0.779    -0.773    -0.768    -0.763    -0.757    -0.751    -0.744    -0.737    -0.730    -0.722    -0.714    -0.706    -0.698    -0.690    -0.682    -0.675    -0.667    -0.660    -0.653    -0.645    -0.638    -0.631    -0.623    -0.616    -0.609    -0.601    -0.594    -0.586    -0.579    -0.572    -0.564    -0.557    -0.550    -0.542    -0.535    -0.528    -0.520    -0.513    -0.505    -0.498    -0.491    -0.483    -0.476    -0.468    -0.461    -0.454    -0.446    -0.439    -0.431    -0.424    -0.416    -0.409    -0.401    -0.394    -0.386    -0.379    -0.371    -0.364    -0.356    -0.348    -0.341    -0.333    -0.325    -0.318    -0.310    -0.302    -0.295    -0.287    -0.279    -0.271    -0.263    -0.255    -0.248    -0.240    -0.232    -0.224    -0.216    -0.208    -0.200    -0.192    -0.184    -0.175    -0.167    -0.159    -0.151    -0.143    -0.135    -0.126    -0.118    -0.110    -0.102    -0.093    -0.085    -0.076    -0.068    -0.060    -0.051    -0.043    -0.034    -0.026    -0.017    -0.009     0.000     0.009
      2.088     0.000    -2.088    -3.820    -5.074    -5.900    -6.419    -6.741    -6.930    -7.020    -7.024    -6.946    -6.788    -6.551    -6.238    -5.851    -5.397    -4.890    -4.344    -3.780    -3.221    -2.690    -2.207    -1.789    -1.446    -1.184    -1.000    -0.887    -0.832    -0.823    -0.844    -0.884    -0.929    -0.973    -1.009    -1.033    -1.046    -1.047    -1.039    -1.024    -1.005    -0.984    -0.964    -0.945    -0.928    -0.914    -0.903    -0.894    -0.887    -0.880    -0.874    -0.868    -0.861    -0.854    -0.847    -0.839    -0.830    -0.821    -0.812    -0.803    -0.794    -0.785    -0.776    -0.767    -0.759    -0.750    -0.742    -0.734    -0.725    -0.717    -0.709    -0.700    -0.692    -0.684    -0.675    -0.667    -0.658    -0.650    -0.641    -0.633    -0.625    -0.616    -0.608    -0.599    -0.591    -0.583    -0.574    -0.566    -0.557    -0.549    -0.541    -0.532    -0.524    -0.515    -0.507    -0.498    -0.490    -0.481    -0.473    -0.464    -0.456    -0.447    -0.439    -0.430    -0.421    -0.413    -0.404    -0.395    -0.387    -0.378    -0.369    -0.360    -0.352    -0.343    -0.334    -0.325    -0.316    -0.307    -0.298    -0.290    -0.281    -0.272    -0.263    -0.253    -0.244    -0.235    -0.226    -0.217    -0.208    -0.199    -0.189    -0.180    -0.171    -0.162    -0.152    -0.143    -0.134    -0.124    -0.115    -0.105    -0.096    -0.086    -0.077    -0.067    -0.058    -0.048    -0.038    -0.029    -0.019    -0.010     0.000     0.010
