      0.000     0.000     0.088     0.159     0.206     0.229     0.232     0.222     0.206     0.188     0.171     0.159     0.151     0.147     0.147     0.147     0.149     0.151     0.152     0.152     0.152     0.152     0.150     0.149     0.148     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.116     0.115     0.113     0.112     0.111     0.110     0.108     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.097     0.095     0.094     0.093     0.091     0.090     0.089     0.087     0.086     0.085     0.084     0.082     0.081     0.080     0.079     0.077     0.076     0.075     0.074     0.072     0.071     0.070     0.069     0.067     0.066     0.065     0.064     0.063     0.061     0.060     0.059     0.058     0.056     0.055     0.054     0.053     0.052     0.051     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.042     0.040     0.039     0.038     0.037     0.036     0.035     0.034     0.033     0.032     0.031     0.029     0.028     0.027     0.026     0.025     0.024     0.023     0.022     0.021     0.019     0.018     0.017     0.016     0.015     0.014     0.012     0.011     0.010     0.009     0.008     0.006     0.005     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.088     0.000    -0.088    -0.159    -0.206    -0.229    -0.232    -0.222    -0.206    -0.188    -0.171    -0.159    -0.151    -0.147    -0.147    -0.147    -0.149    -0.151    -0.152    -0.152    -0.152    -0.152    -0.150    -0.149    -0.148    -0.146    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.116    -0.115    -0.113    -0.112    -0.111    -0.110    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.097    -0.095    -0.094    -0.093    -0.091    -0.090    -0.089    -0.087    -0.086    -0.085    -0.084    -0.082    -0.081    -0.080    -0.079    -0.077    -0.076    -0.075    -0.074    -0.072    -0.071    -0.070    -0.069    -0.067    -0.066    -0.065    -0.064    -0.063    -0.061    -0.060    -0.059    -0.058    -0.056    -0.055    -0.054    -0.053    -0.052    -0.051    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.040    -0.039    -0.038    -0.037    -0.036    -0.035    -0.034    -0.033    -0.032    -0.031    -0.029    -0.028    -0.027    -0.026    -0.025    -0.024    -0.023    -0.022    -0.021    -0.019    -0.018    -0.017    -0.016    -0.015    -0.014    -0.012    -0.011    -0.010    -0.009    -0.008    -0.006    -0.005    -0.004    -0.003    -0.001     0.000     0.001
      0.176     0.000    -0.176    -0.317    -0.411    -0.457    -0.464    -0.444    -0.411    -0.375    -0.342    -0.318    -0.302    -0.295    -0.293    -0.294    -0.298    -0.301    -0.303    -0.304    -0.304    -0.303    -0.300    -0.298    -0.295    -0.292    -0.289    -0.287    -0.285    -0.283    -0.281    -0.279    -0.278    -0.276    -0.274    -0.272    -0.270    -0.268    -0.266    -0.264    -0.262    -0.260    -0.258    -0.256    -0.254    -0.252    -0.250    -0.248    -0.245    -0.243    -0.241    -0.239    -0.236    -0.234    -0.231    -0.229    -0.226    -0.224    -0.221    -0.219    -0.216    -0.214    -0.211    -0.208    -0.206    -0.203    -0.201    -0.198    -0.195    -0.193    -0.190    -0.187    -0.185    -0.182    -0.180    -0.177    -0.174    -0.172    -0.169    -0.167    -0.164    -0.162    -0.159    -0.157    -0.154    -0.152    -0.149    -0.147    -0.144    -0.142    -0.139    -0.137    -0.134    -0.132    -0.130    -0.127    -0.125    -0.122    -0.120    -0.117    -0.115    -0.113    -0.110    -0.108    -0.106    -0.103    -0.101    -0.099    -0.096    -0.094    -0.092    -0.089    -0.087    -0.085    -0.083    -0.081    -0.078    -0.076    -0.074    -0.072    -0.070    -0.067    -0.065    -0.063    -0.061    -0.059    -0.056    -0.054    -0.052    -0.050    -0.048    -0.045    -0.043    -0.041    -0.039    -0.036    -0.034    -0.032    -0.029    -0.027    -0.025    -0.022    -0.020    -0.018    -0.015    -0.013    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      0.263     0.000    -0.263    -0.475    -0.615    -0.684    -0.694    -0.665    -0.615    -0.561    -0.512    -0.476    -0.452    -0.441    -0.438    -0.441    -0.445    -0.450    -0.454    -0.456    -0.455    -0.453    -0.449    -0.445    -0.441    -0.437    -0.433    -0.429    -0.426    -0.423    -0.421    -0.418    -0.415    -0.413    -0.410    -0.407    -0.404    -0.401    -0.399    -0.396    -0.393    -0.389    -0.386    -0.383    -0.380    -0.377    -0.374    -0.370    -0.367    -0.364    -0.360    -0.357    -0.353    -0.350    -0.346    -0.342    -0.339    -0.335    -0.331    -0.327    -0.323    -0.319    -0.316    -0.312    -0.308    -0.304    -0.300    -0.296    -0.292    -0.288    -0.284    -0.280    -0.276    -0.272    -0.269    -0.265    -0.261    -0.257    -0.253    -0.249    -0.246    -0.242    -0.238    -0.234    -0.230    -0.227    -0.223    -0.219    -0.216    -0.212    -0.208    -0.204    -0.201    -0.197    -0.193    -0.190    -0.186    -0.183    -0.179    -0.175    -0.172    -0.168    -0.165    -0.161    -0.158    -0.154    -0.151    -0.147    -0.144    -0.140    -0.137    -0.133    -0.130    -0.127    -0.123    -0.120    -0.117    -0.113    -0.110    -0.107    -0.104    -0.100    -0.097    -0.094    -0.091    -0.087    -0.084    -0.081    -0.078    -0.074    -0.071    -0.068    -0.064    -0.061    -0.057    -0.054    -0.051    -0.047    -0.044    -0.040    -0.037    -0.033    -0.030    -0.026    -0.022    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.349     0.000    -0.349    -0.631    -0.818    -0.909    -0.922    -0.883    -0.817    -0.745    -0.681    -0.632    -0.601    -0.586    -0.582    -0.586    -0.592    -0.599    -0.604    -0.606    -0.605    -0.602    -0.597    -0.592    -0.586    -0.580    -0.575    -0.571    -0.567    -0.563    -0.559    -0.556    -0.552    -0.549    -0.545    -0.541    -0.537    -0.533    -0.530    -0.526    -0.522    -0.517    -0.513    -0.509    -0.505    -0.501    -0.497    -0.492    -0.488    -0.483    -0.479    -0.474    -0.469    -0.464    -0.460    -0.455    -0.450    -0.445    -0.440    -0.435    -0.429    -0.424    -0.419    -0.414    -0.409    -0.403    -0.398    -0.393    -0.388    -0.382    -0.377    -0.372    -0.367    -0.362    -0.356    -0.351    -0.346    -0.341    -0.336    -0.331    -0.326    -0.321    -0.316    -0.311    -0.306    -0.301    -0.296    -0.291    -0.286    -0.281    -0.276    -0.271    -0.266    -0.261    -0.257    -0.252    -0.247    -0.242    -0.237    -0.232    -0.228    -0.223    -0.218    -0.213    -0.209    -0.204    -0.199    -0.195    -0.190    -0.186    -0.181    -0.177    -0.172    -0.168    -0.163    -0.159    -0.155    -0.150    -0.146    -0.141    -0.137    -0.133    -0.128    -0.124    -0.120    -0.115    -0.111    -0.107    -0.102    -0.098    -0.094    -0.089    -0.085    -0.080    -0.076    -0.071    -0.067    -0.062    -0.058    -0.053    -0.048    -0.044    -0.039    -0.034    -0.029    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.435     0.000    -0.435    -0.786    -1.018    -1.132    -1.148    -1.100    -1.018    -0.928    -0.848    -0.787    -0.749    -0.730    -0.725    -0.729    -0.738    -0.746    -0.752    -0.754    -0.753    -0.749    -0.744    -0.737    -0.730    -0.723    -0.716    -0.711    -0.705    -0.701    -0.696    -0.692    -0.687    -0.683    -0.678    -0.674    -0.669    -0.664    -0.659    -0.654    -0.649    -0.644    -0.639    -0.634    -0.629    -0.623    -0.618    -0.613    -0.607    -0.601    -0.596    -0.590    -0.584    -0.578    -0.572    -0.566    -0.560    -0.554    -0.547    -0.541    -0.534    -0.528    -0.522    -0.515    -0.508    -0.502    -0.495    -0.489    -0.482    -0.476    -0.469    -0.463    -0.456    -0.450    -0.443    -0.437    -0.430    -0.424    -0.418    -0.411    -0.405    -0.399    -0.393    -0.386    -0.380    -0.374    -0.368    -0.361    -0.355    -0.349    -0.343    -0.337    -0.331    -0.325    -0.319    -0.313    -0.307    -0.301    -0.295    -0.289    -0.283    -0.277    -0.271    -0.265    -0.259    -0.253    -0.247    -0.242    -0.236    -0.230    -0.225    -0.219    -0.214    -0.208    -0.203    -0.197    -0.192    -0.186    -0.181    -0.175    -0.170    -0.164    -0.159    -0.154    -0.148    -0.143    -0.138    -0.132    -0.127    -0.121    -0.116    -0.110    -0.105    -0.099    -0.094    -0.088    -0.082    -0.077    -0.071    -0.065    -0.059    -0.054    -0.048    -0.042    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
      0.519     0.000    -0.519    -0.939    -1.216    -1.352    -1.372    -1.314    -1.216    -1.109    -1.013    -0.941    -0.895    -0.872    -0.867    -0.872    -0.882    -0.891    -0.898    -0.901    -0.900    -0.896    -0.889    -0.880    -0.872    -0.864    -0.856    -0.849    -0.843    -0.837    -0.832    -0.827    -0.821    -0.816    -0.811    -0.805    -0.799    -0.794    -0.788    -0.782    -0.776    -0.770    -0.764    -0.757    -0.751    -0.745    -0.738    -0.732    -0.725    -0.718    -0.712    -0.705    -0.698    -0.690    -0.683    -0.676    -0.668    -0.661    -0.653    -0.646    -0.638    -0.630    -0.623    -0.615    -0.607    -0.599    -0.591    -0.584    -0.576    -0.568    -0.560    -0.552    -0.544    -0.537    -0.529    -0.521    -0.514    -0.506    -0.498    -0.491    -0.483    -0.476    -0.468    -0.461    -0.453    -0.446    -0.438    -0.431    -0.424    -0.416    -0.409    -0.402    -0.394    -0.387    -0.380    -0.373    -0.365    -0.358    -0.351    -0.344    -0.337    -0.330    -0.322    -0.315    -0.308    -0.302    -0.295    -0.288    -0.281    -0.274    -0.267    -0.261    -0.254    -0.247    -0.241    -0.234    -0.228    -0.221    -0.215    -0.208    -0.202    -0.195    -0.189    -0.183    -0.176    -0.170    -0.163    -0.157    -0.150    -0.144    -0.137    -0.131    -0.124    -0.117    -0.111    -0.104    -0.097    -0.091    -0.084    -0.077    -0.070    -0.063    -0.056    -0.049    -0.042    -0.035    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      0.603     0.000    -0.603    -1.090    -1.412    -1.569    -1.593    -1.525    -1.411    -1.287    -1.177    -1.093    -1.039    -1.013    -1.007    -1.013    -1.024    -1.035    -1.043    -1.047    -1.045    -1.040    -1.032    -1.022    -1.013    -1.003    -0.994    -0.986    -0.979    -0.972    -0.966    -0.960    -0.954    -0.948    -0.941    -0.935    -0.928    -0.921    -0.914    -0.908    -0.901    -0.894    -0.886    -0.879    -0.872    -0.865    -0.857    -0.849    -0.842    -0.834    -0.826    -0.818    -0.810    -0.801    -0.793    -0.784    -0.776    -0.767    -0.758    -0.749    -0.740    -0.731    -0.722    -0.713    -0.704    -0.695    -0.686    -0.677    -0.668    -0.659    -0.650    -0.641    -0.631    -0.622    -0.613    -0.604    -0.596    -0.587    -0.578    -0.569    -0.560    -0.551    -0.543    -0.534    -0.525    -0.517    -0.508    -0.499    -0.491    -0.482    -0.474    -0.465    -0.457    -0.448    -0.440    -0.431    -0.423    -0.415    -0.406    -0.398    -0.390    -0.381    -0.373    -0.365    -0.357    -0.349    -0.341    -0.333    -0.325    -0.317    -0.309    -0.302    -0.294    -0.286    -0.278    -0.271    -0.263    -0.256    -0.248    -0.241    -0.233    -0.226    -0.218    -0.211    -0.203    -0.196    -0.188    -0.181    -0.173    -0.166    -0.158    -0.151    -0.143    -0.135    -0.128    -0.120    -0.112    -0.104    -0.096    -0.089    -0.081    -0.073    -0.065    -0.057    -0.049    -0.041    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      0.685     0.000    -0.685    -1.239    -1.605    -1.784    -1.810    -1.734    -1.605    -1.463    -1.338    -1.243    -1.182    -1.152    -1.145    -1.152    -1.165    -1.178    -1.187    -1.191    -1.189    -1.183    -1.174    -1.163    -1.151    -1.141    -1.130    -1.121    -1.113    -1.106    -1.098    -1.091    -1.084    -1.077    -1.070    -1.063    -1.055    -1.048    -1.040    -1.032    -1.024    -1.016    -1.008    -1.000    -0.991    -0.983    -0.974    -0.966    -0.957    -0.948    -0.939    -0.930    -0.920    -0.911    -0.901    -0.891    -0.882    -0.872    -0.862    -0.852    -0.841    -0.831    -0.821    -0.811    -0.800    -0.790    -0.779    -0.769    -0.759    -0.748    -0.738    -0.727    -0.717    -0.707    -0.697    -0.686    -0.676    -0.666    -0.656    -0.646    -0.636    -0.626    -0.616    -0.606    -0.596    -0.586    -0.577    -0.567    -0.557    -0.547    -0.538    -0.528    -0.518    -0.509    -0.499    -0.489    -0.480    -0.470    -0.461    -0.451    -0.442    -0.432    -0.423    -0.414    -0.405    -0.395    -0.386    -0.377    -0.368    -0.359    -0.350    -0.342    -0.333    -0.324    -0.315    -0.307    -0.298    -0.289    -0.281    -0.272    -0.264    -0.255    -0.247    -0.238    -0.230    -0.221    -0.213    -0.204    -0.196    -0.187    -0.179    -0.170    -0.162    -0.153    -0.144    -0.135    -0.126    -0.118    -0.109    -0.100    -0.091    -0.082    -0.073    -0.064    -0.055    -0.046    -0.037    -0.027    -0.018    -0.009     0.000     0.009
