      0.000     0.000    -6.870    -9.825    -9.867    -8.115    -5.575    -3.008    -0.889     0.566     1.345     1.560     1.385     0.996     0.543     0.130    -0.183    -0.379    -0.468    -0.473    -0.426    -0.355    -0.281    -0.219    -0.176    -0.151    -0.143    -0.146    -0.156    -0.168    -0.180    -0.188    -0.194    -0.197    -0.197    -0.196    -0.195    -0.193    -0.191    -0.190    -0.189    -0.189    -0.189    -0.189    -0.189    -0.189    -0.189    -0.189    -0.189    -0.188    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.170    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.164    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.147    -0.146    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.120    -0.119    -0.118    -0.117    -0.115    -0.114    -0.112    -0.110    -0.109    -0.107    -0.105    -0.102    -0.100    -0.097    -0.095    -0.092    -0.088    -0.085    -0.081    -0.076    -0.071    -0.065    -0.057    -0.046    -0.030     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -6.870     0.000     6.870     9.825     9.867     8.115     5.575     3.008     0.889    -0.566    -1.345    -1.560    -1.385    -0.996    -0.543    -0.130     0.183     0.379     0.468     0.473     0.426     0.355     0.281     0.219     0.176     0.151     0.143     0.146     0.156     0.168     0.180     0.188     0.194     0.197     0.197     0.196     0.195     0.193     0.191     0.190     0.189     0.189     0.189     0.189     0.189     0.189     0.189     0.189     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.164     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.151     0.150     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.127     0.126     0.125     0.124     0.123     0.122     0.120     0.119     0.118     0.117     0.115     0.114     0.112     0.110     0.109     0.107     0.105     0.102     0.100     0.097     0.095     0.092     0.088     0.085     0.081     0.076     0.071     0.065     0.057     0.046     0.030     0.000    -0.030
    -13.694     0.000    13.694    19.584    19.663    16.162    11.087     5.960     1.729    -1.176    -2.730    -3.159    -2.808    -2.031    -1.126    -0.302     0.324     0.715     0.891     0.902     0.808     0.665     0.518     0.395     0.308     0.259     0.243     0.249     0.269     0.293     0.316     0.333     0.345     0.350     0.351     0.349     0.345     0.342     0.338     0.336     0.335     0.334     0.334     0.335     0.335     0.335     0.335     0.334     0.334     0.333     0.332     0.330     0.329     0.327     0.325     0.323     0.321     0.319     0.317     0.315     0.313     0.311     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.279     0.278     0.277     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.266     0.265     0.263     0.261     0.260     0.258     0.256     0.254     0.252     0.250     0.248     0.247     0.245     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.229     0.227     0.225     0.223     0.222     0.220     0.218     0.216     0.214     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.194     0.191     0.189     0.186     0.183     0.179     0.176     0.172     0.168     0.164     0.159     0.154     0.149     0.143     0.137     0.130     0.123     0.115     0.105     0.094     0.080     0.062     0.038     0.000    -0.038
    -20.464     0.000    20.464    29.262    29.369    24.122    16.526     8.852     2.523    -1.823    -4.146    -4.786    -4.258    -3.094    -1.739    -0.507     0.429     1.015     1.278     1.293     1.152     0.938     0.718     0.533     0.403     0.330     0.306     0.316     0.345     0.382     0.415     0.442     0.459     0.467     0.469     0.465     0.460     0.455     0.450     0.446     0.444     0.443     0.443     0.444     0.444     0.445     0.444     0.444     0.443     0.441     0.440     0.438     0.435     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.412     0.408     0.405     0.402     0.399     0.395     0.392     0.389     0.386     0.383     0.381     0.378     0.376     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.360     0.358     0.356     0.354     0.352     0.351     0.349     0.347     0.345     0.342     0.340     0.338     0.335     0.333     0.330     0.328     0.325     0.322     0.319     0.317     0.314     0.311     0.308     0.305     0.302     0.299     0.296     0.293     0.290     0.288     0.285     0.282     0.280     0.277     0.274     0.272     0.269     0.267     0.264     0.262     0.259     0.256     0.253     0.251     0.247     0.244     0.241     0.237     0.234     0.230     0.226     0.221     0.216     0.211     0.206     0.200     0.194     0.188     0.181     0.173     0.166     0.157     0.148     0.138     0.126     0.114     0.099     0.082     0.061     0.035     0.000    -0.035
    -27.169     0.000    27.169    38.839    38.965    31.982    21.880    11.680     3.271    -2.501    -5.583    -6.429    -5.724    -4.175    -2.374    -0.737     0.507     1.284     1.632     1.652     1.463     1.179     0.887     0.641     0.468     0.372     0.340     0.353     0.392     0.440     0.486     0.521     0.543     0.554     0.556     0.552     0.545     0.538     0.531     0.527     0.524     0.523     0.523     0.524     0.524     0.525     0.524     0.524     0.522     0.520     0.518     0.515     0.512     0.509     0.505     0.502     0.498     0.494     0.490     0.486     0.481     0.477     0.473     0.468     0.464     0.460     0.455     0.451     0.448     0.444     0.440     0.437     0.434     0.431     0.428     0.425     0.422     0.420     0.418     0.415     0.413     0.411     0.408     0.406     0.403     0.401     0.399     0.396     0.393     0.390     0.388     0.384     0.381     0.378     0.375     0.371     0.368     0.364     0.360     0.357     0.353     0.349     0.345     0.341     0.338     0.334     0.330     0.327     0.323     0.319     0.316     0.312     0.309     0.306     0.302     0.299     0.296     0.293     0.289     0.286     0.283     0.279     0.276     0.272     0.268     0.264     0.260     0.256     0.251     0.246     0.241     0.236     0.230     0.223     0.217     0.210     0.202     0.194     0.186     0.177     0.167     0.157     0.146     0.134     0.121     0.107     0.091     0.073     0.052     0.029     0.000    -0.029
    -33.796     0.000    33.796    48.301    48.437    39.728    27.143    14.443     3.976    -3.203    -7.033    -8.080    -7.197    -5.265    -3.022    -0.984     0.563     1.529     1.960     1.983     1.747     1.393     1.029     0.723     0.509     0.389     0.349     0.366     0.415     0.475     0.531     0.575     0.603     0.617     0.619     0.614     0.605     0.596     0.588     0.583     0.579     0.578     0.578     0.579     0.580     0.580     0.580     0.579     0.578     0.575     0.572     0.569     0.565     0.561     0.557     0.552     0.548     0.543     0.538     0.532     0.527     0.522     0.516     0.511     0.506     0.500     0.495     0.490     0.486     0.481     0.477     0.472     0.469     0.465     0.461     0.458     0.455     0.452     0.449     0.446     0.443     0.440     0.437     0.435     0.432     0.429     0.426     0.423     0.419     0.416     0.412     0.409     0.405     0.401     0.397     0.393     0.388     0.384     0.380     0.375     0.370     0.366     0.361     0.357     0.352     0.348     0.343     0.339     0.334     0.330     0.326     0.322     0.318     0.314     0.310     0.306     0.302     0.299     0.295     0.291     0.287     0.283     0.279     0.275     0.271     0.266     0.261     0.256     0.251     0.245     0.239     0.233     0.226     0.219     0.211     0.203     0.195     0.186     0.177     0.167     0.156     0.145     0.133     0.120     0.107     0.092     0.076     0.059     0.041     0.022     0.000    -0.022
    -40.339     0.000    40.339    57.635    57.772    47.351    32.309    17.139     4.642    -3.924    -8.489    -9.730    -8.670    -6.358    -3.678    -1.244     0.602     1.753     2.266     2.291     2.008     1.585     1.149     0.785     0.529     0.386     0.339     0.360     0.419     0.491     0.558     0.610     0.643     0.660     0.662     0.656     0.646     0.635     0.626     0.619     0.615     0.614     0.614     0.615     0.616     0.617     0.617     0.616     0.614     0.611     0.608     0.604     0.599     0.594     0.589     0.584     0.578     0.572     0.566     0.560     0.554     0.548     0.541     0.535     0.529     0.522     0.516     0.511     0.505     0.500     0.494     0.490     0.485     0.481     0.476     0.473     0.469     0.465     0.462     0.458     0.455     0.452     0.449     0.446     0.442     0.439     0.435     0.432     0.428     0.424     0.420     0.416     0.411     0.407     0.402     0.397     0.392     0.387     0.382     0.377     0.371     0.366     0.361     0.356     0.350     0.345     0.340     0.335     0.330     0.325     0.320     0.316     0.311     0.307     0.303     0.298     0.294     0.290     0.286     0.282     0.277     0.273     0.269     0.264     0.259     0.255     0.249     0.244     0.238     0.232     0.226     0.219     0.212     0.204     0.196     0.187     0.178     0.169     0.159     0.149     0.138     0.126     0.114     0.102     0.088     0.075     0.060     0.045     0.029     0.015     0.000    -0.015
    -46.788     0.000    46.788    66.830    66.960    54.843    37.375    19.768     5.272    -4.658    -9.943   -11.373   -10.134    -7.447    -4.335    -1.512     0.628     1.960     2.553     2.579     2.249     1.757     1.252     0.829     0.533     0.368     0.314     0.338     0.407     0.491     0.568     0.629     0.668     0.687     0.690     0.683     0.671     0.658     0.648     0.640     0.636     0.634     0.634     0.636     0.637     0.638     0.638     0.637     0.635     0.631     0.628     0.623     0.618     0.613     0.607     0.601     0.594     0.587     0.581     0.573     0.566     0.559     0.552     0.544     0.537     0.530     0.523     0.516     0.510     0.504     0.498     0.492     0.487     0.482     0.478     0.473     0.469     0.465     0.461     0.457     0.454     0.450     0.447     0.443     0.439     0.436     0.432     0.428     0.423     0.419     0.415     0.410     0.405     0.400     0.395     0.389     0.384     0.378     0.372     0.366     0.360     0.354     0.348     0.343     0.337     0.331     0.325     0.320     0.314     0.309     0.304     0.299     0.294     0.289     0.285     0.280     0.276     0.271     0.267     0.263     0.258     0.254     0.249     0.245     0.240     0.235     0.229     0.224     0.218     0.212     0.205     0.198     0.191     0.183     0.175     0.166     0.157     0.147     0.137     0.127     0.116     0.105     0.094     0.082     0.070     0.057     0.045     0.032     0.020     0.010     0.000    -0.010
    -53.140     0.000    53.140    75.881    75.995    62.202    42.340    22.333     5.870    -5.400   -11.391   -13.002   -11.584    -8.526    -4.989    -1.783     0.644     2.154     2.823     2.851     2.474     1.914     1.340     0.860     0.524     0.337     0.277     0.305     0.384     0.479     0.567     0.636     0.680     0.702     0.705     0.697     0.684     0.670     0.657     0.649     0.644     0.643     0.643     0.645     0.646     0.647     0.647     0.646     0.644     0.640     0.636     0.631     0.625     0.619     0.613     0.606     0.599     0.591     0.583     0.575     0.567     0.559     0.551     0.543     0.535     0.527     0.519     0.511     0.504     0.497     0.491     0.485     0.479     0.474     0.468     0.464     0.459     0.455     0.450     0.446     0.442     0.439     0.435     0.431     0.427     0.423     0.418     0.414     0.410     0.405     0.400     0.395     0.389     0.384     0.378     0.372     0.366     0.360     0.354     0.347     0.341     0.334     0.328     0.322     0.315     0.309     0.303     0.297     0.291     0.286     0.280     0.275     0.270     0.265     0.260     0.256     0.251     0.247     0.242     0.238     0.234     0.229     0.225     0.220     0.215     0.210     0.205     0.200     0.194     0.188     0.181     0.174     0.167     0.159     0.151     0.143     0.134     0.125     0.115     0.105     0.095     0.085     0.075     0.064     0.053     0.043     0.032     0.021     0.012     0.006     0.000    -0.006
