      0.000     0.000   -55.537   -95.056  -121.337  -137.056  -144.973  -147.500  -146.495  -143.276  -138.722  -133.395  -127.642  -121.670  -115.594  -109.470  -103.316   -97.126   -90.880   -84.552   -78.114   -71.544   -64.835   -57.995   -51.058   -44.083   -37.153   -30.379   -23.885   -17.807   -12.277    -7.419    -3.335    -0.103     2.230     3.665     4.268     4.176     3.582     2.695     1.710     0.782     0.015    -0.541    -0.875    -1.010    -0.989    -0.862    -0.678    -0.480    -0.300    -0.157    -0.061    -0.010     0.000    -0.018    -0.055    -0.099    -0.141    -0.176    -0.202    -0.216    -0.220    -0.217    -0.209    -0.199    -0.188    -0.179    -0.172    -0.167    -0.165    -0.165    -0.165    -0.167    -0.168    -0.169    -0.169    -0.169    -0.168    -0.167    -0.165    -0.164    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.149    -0.148    -0.147    -0.145    -0.144    -0.143    -0.141    -0.140    -0.139    -0.137    -0.136    -0.135    -0.133    -0.132    -0.131    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.106    -0.104    -0.102    -0.100    -0.098    -0.096    -0.093    -0.091    -0.088    -0.084    -0.081    -0.077    -0.072    -0.066    -0.059    -0.049    -0.032     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -55.537     0.000    55.537    95.056   121.337   137.056   144.973   147.500   146.495   143.276   138.722   133.395   127.642   121.670   115.594   109.470   103.316    97.126    90.880    84.552    78.114    71.544    64.835    57.995    51.058    44.083    37.153    30.379    23.885    17.807    12.277     7.419     3.335     0.103    -2.230    -3.665    -4.268    -4.176    -3.582    -2.695    -1.710    -0.782    -0.015     0.541     0.875     1.010     0.989     0.862     0.678     0.480     0.300     0.157     0.061     0.010    -0.000     0.018     0.055     0.099     0.141     0.176     0.202     0.216     0.220     0.217     0.209     0.199     0.188     0.179     0.172     0.167     0.165     0.165     0.165     0.167     0.168     0.169     0.169     0.169     0.168     0.167     0.165     0.164     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.145     0.144     0.143     0.141     0.140     0.139     0.137     0.136     0.135     0.133     0.132     0.131     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.110     0.109     0.108     0.106     0.104     0.102     0.100     0.098     0.096     0.093     0.091     0.088     0.084     0.081     0.077     0.072     0.066     0.059     0.049     0.032     0.000    -0.032
    -96.888     0.000    96.888   160.765   198.813   218.572   226.676   227.859   225.089   220.105   213.897   207.019   199.776   192.325   184.735   177.017   169.144   161.064   152.704   143.983   134.816   125.127   114.863   104.009    92.599    80.737    68.595    56.417    44.495    33.155    22.719    13.483     5.696    -0.459    -4.872    -7.539    -8.593    -8.308    -7.065    -5.276    -3.320    -1.493     0.007     1.084     1.723     1.972     1.916     1.656     1.287     0.894     0.539     0.260     0.073    -0.023    -0.041    -0.002     0.072     0.159     0.243     0.313     0.362     0.390     0.398     0.391     0.375     0.354     0.333     0.315     0.301     0.292     0.288     0.287     0.288     0.291     0.293     0.295     0.295     0.295     0.293     0.291     0.288     0.285     0.282     0.279     0.277     0.275     0.273     0.271     0.270     0.268     0.267     0.265     0.264     0.262     0.260     0.258     0.256     0.253     0.251     0.249     0.246     0.243     0.241     0.238     0.235     0.233     0.230     0.227     0.225     0.222     0.219     0.217     0.215     0.212     0.210     0.208     0.206     0.205     0.203     0.201     0.199     0.198     0.196     0.194     0.193     0.191     0.189     0.187     0.185     0.182     0.180     0.177     0.174     0.171     0.168     0.164     0.160     0.156     0.152     0.147     0.142     0.136     0.130     0.123     0.115     0.107     0.097     0.084     0.067     0.042     0.000    -0.042
   -126.558     0.000   126.558   200.671   235.342   245.912   244.674   238.912   232.058   225.410   219.306   213.719   208.506   203.508   198.572   193.555   188.317   182.714   176.590   169.777   162.094   153.361   143.417   132.150   119.534   105.657    90.754    75.200    59.492    44.196    29.893    17.117     6.311    -2.197    -8.215   -11.732   -12.950   -12.286   -10.299    -7.585    -4.685    -2.018     0.145     1.675     2.563     2.886     2.770     2.364     1.811     1.230     0.710     0.306     0.039    -0.093    -0.112    -0.049     0.063     0.194     0.318     0.420     0.491     0.530     0.540     0.529     0.504     0.472     0.441     0.414     0.394     0.381     0.375     0.374     0.376     0.380     0.384     0.386     0.387     0.386     0.384     0.380     0.376     0.371     0.367     0.363     0.360     0.356     0.354     0.351     0.349     0.347     0.345     0.343     0.340     0.337     0.335     0.331     0.328     0.325     0.321     0.318     0.314     0.310     0.306     0.302     0.298     0.294     0.290     0.286     0.282     0.278     0.275     0.271     0.268     0.264     0.261     0.258     0.255     0.253     0.250     0.248     0.245     0.243     0.241     0.238     0.236     0.233     0.230     0.227     0.224     0.221     0.217     0.214     0.209     0.205     0.200     0.195     0.190     0.184     0.177     0.171     0.163     0.156     0.147     0.138     0.128     0.117     0.104     0.088     0.069     0.043     0.000    -0.043
   -147.889     0.000   147.889   223.256   245.851   240.671   226.363   212.206   201.171   193.402   188.187   184.743   182.440   180.814   179.528   178.323   176.984   175.303   173.058   169.999   165.839   160.263   152.954   143.637   132.141   118.468   102.842    85.734    67.827    49.944    32.949    17.642     4.691    -5.414   -12.397   -16.248   -17.254   -15.971   -13.125    -9.472    -5.682    -2.264     0.459     2.348     3.406     3.745     3.535     2.969     2.231     1.472     0.804     0.292    -0.038    -0.194    -0.205    -0.113     0.040     0.213     0.374     0.505     0.595     0.643     0.653     0.636     0.602     0.560     0.519     0.484     0.458     0.442     0.434     0.434     0.437     0.442     0.447     0.450     0.451     0.450     0.446     0.442     0.436     0.430     0.424     0.419     0.414     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.389     0.386     0.382     0.378     0.374     0.369     0.364     0.360     0.355     0.350     0.345     0.339     0.334     0.329     0.324     0.318     0.313     0.308     0.303     0.299     0.294     0.290     0.286     0.282     0.279     0.275     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.247     0.244     0.240     0.236     0.231     0.226     0.221     0.216     0.210     0.203     0.197     0.190     0.182     0.174     0.165     0.156     0.146     0.135     0.124     0.111     0.097     0.082     0.063     0.039     0.000    -0.039
   -162.692     0.000   162.692   234.433   241.991   220.762   195.435   175.933   163.465   156.354   152.737   151.273   151.118   151.758   152.870   154.224   155.627   156.877   157.738   157.910   157.022   154.635   150.267   143.459   133.861   121.336   106.050    88.515    69.558    50.225    31.632    14.829     0.690   -10.153   -17.366   -20.965   -21.340   -19.189   -15.383   -10.803    -6.210    -2.166     0.986     3.113     4.246     4.535     4.193     3.453     2.534     1.613     0.817     0.220    -0.154    -0.318    -0.311    -0.183     0.012     0.225     0.421     0.577     0.682     0.734     0.742     0.718     0.673     0.621     0.570     0.528     0.498     0.479     0.471     0.471     0.475     0.482     0.488     0.492     0.493     0.491     0.487     0.480     0.473     0.466     0.459     0.452     0.447     0.442     0.438     0.434     0.431     0.428     0.424     0.420     0.416     0.412     0.407     0.403     0.397     0.392     0.386     0.381     0.374     0.368     0.362     0.356     0.349     0.343     0.336     0.330     0.324     0.318     0.312     0.306     0.301     0.296     0.291     0.286     0.282     0.278     0.274     0.271     0.267     0.264     0.260     0.257     0.253     0.250     0.246     0.242     0.237     0.233     0.228     0.222     0.216     0.210     0.203     0.196     0.189     0.181     0.172     0.163     0.154     0.144     0.133     0.122     0.110     0.098     0.084     0.070     0.054     0.034     0.000    -0.034
   -172.975     0.000   172.975   239.489   232.623   197.977   165.667   144.868   133.881   128.872   127.056   126.922   127.751   129.214   131.148   133.438   135.969   138.583   141.054   143.064   144.187   143.889   141.564   136.601   128.502   117.010   102.236    84.713    65.375    45.428    26.181     8.866    -5.497   -16.188   -22.867   -25.624   -24.971   -21.741   -16.921   -11.472    -6.202    -1.689     1.736     3.965     5.068     5.236     4.723     3.798     2.705     1.643     0.746     0.090    -0.304    -0.458    -0.420    -0.251    -0.013     0.239     0.465     0.641     0.755     0.808     0.811     0.777     0.722     0.660     0.601     0.552     0.518     0.498     0.490     0.491     0.497     0.505     0.512     0.516     0.517     0.514     0.509     0.501     0.493     0.484     0.476     0.469     0.462     0.457     0.452     0.448     0.444     0.440     0.436     0.431     0.427     0.422     0.416     0.411     0.405     0.398     0.392     0.385     0.378     0.371     0.363     0.356     0.349     0.341     0.334     0.326     0.319     0.312     0.305     0.298     0.292     0.286     0.281     0.276     0.271     0.266     0.262     0.258     0.254     0.251     0.247     0.243     0.240     0.236     0.232     0.227     0.223     0.218     0.212     0.206     0.200     0.194     0.187     0.179     0.171     0.163     0.154     0.145     0.135     0.125     0.114     0.104     0.092     0.081     0.069     0.058     0.046     0.030     0.000    -0.030
   -180.081     0.000   180.081   241.597   222.371   177.289   141.360   122.021   114.006   111.443   111.085   111.633   112.684   114.158   116.054   118.367   121.043   123.958   126.899   129.534   131.404   131.923   130.412   126.185   118.674   107.580    93.010    75.542    56.191    36.269    17.192     0.286   -13.367   -23.045   -28.474   -29.864   -27.864   -23.423   -17.603   -11.402    -5.626    -0.831     2.691     4.877     5.842     5.822     5.105     3.989     2.739     1.561     0.594    -0.091    -0.480    -0.605    -0.524    -0.309    -0.028     0.260     0.511     0.700     0.819     0.869     0.863     0.819     0.752     0.680     0.613     0.560     0.523     0.502     0.495     0.497     0.505     0.514     0.522     0.527     0.527     0.524     0.517     0.509     0.499     0.489     0.480     0.471     0.464     0.458     0.452     0.448     0.444     0.439     0.435     0.430     0.425     0.419     0.413     0.407     0.400     0.393     0.385     0.377     0.369     0.361     0.353     0.345     0.336     0.328     0.319     0.311     0.303     0.295     0.287     0.280     0.273     0.267     0.261     0.255     0.250     0.245     0.240     0.236     0.232     0.228     0.224     0.221     0.217     0.213     0.209     0.205     0.200     0.195     0.190     0.184     0.178     0.171     0.164     0.156     0.148     0.140     0.131     0.123     0.113     0.104     0.094     0.084     0.074     0.065     0.055     0.047     0.039     0.027     0.000    -0.027
   -185.085     0.000   185.085   242.766   213.470   159.999   122.128   105.213   100.253    99.707   100.323   101.208   102.270   103.601   105.292   107.386   109.852   112.575   115.336   117.792   119.463   119.747   117.956   113.412   105.574    94.200    79.467    62.031    42.974    23.659     5.528   -10.096   -22.169   -30.063   -33.640   -33.266   -29.725   -24.050   -17.333   -10.558    -4.488     0.379     3.812     5.808     6.534     6.263     5.319     4.016     2.630     1.369     0.367    -0.314    -0.672    -0.749    -0.616    -0.350    -0.027     0.292     0.562     0.759     0.875     0.918     0.901     0.844     0.766     0.684     0.611     0.554     0.516     0.495     0.490     0.494     0.504     0.514     0.523     0.528     0.528     0.523     0.516     0.506     0.494     0.483     0.473     0.464     0.456     0.449     0.444     0.439     0.434     0.429     0.424     0.419     0.413     0.407     0.400     0.393     0.386     0.378     0.370     0.361     0.352     0.344     0.334     0.325     0.316     0.306     0.297     0.288     0.279     0.270     0.262     0.254     0.247     0.240     0.233     0.227     0.222     0.217     0.212     0.208     0.204     0.200     0.196     0.193     0.189     0.186     0.182     0.178     0.173     0.168     0.163     0.158     0.152     0.145     0.139     0.132     0.124     0.116     0.108     0.100     0.091     0.083     0.074     0.066     0.058     0.051     0.044     0.038     0.034     0.025     0.000    -0.025
