      0.000     0.000     0.621     1.171     1.619     1.959     2.205     2.376     2.489     2.559     2.599     2.615     2.615     2.600     2.573     2.534     2.485     2.425     2.353     2.269     2.172     2.063     1.939     1.803     1.656     1.498     1.334     1.166     0.999     0.836     0.684     0.545     0.423     0.320     0.238     0.176     0.133     0.107     0.094     0.092     0.096     0.104     0.113     0.122     0.128     0.133     0.134     0.134     0.132     0.130     0.126     0.123     0.120     0.117     0.115     0.114     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.103     0.102     0.101     0.099     0.098     0.097     0.095     0.094     0.093     0.091     0.090     0.089     0.087     0.086     0.085     0.083     0.082     0.081     0.079     0.078     0.077     0.075     0.074     0.072     0.071     0.070     0.068     0.067     0.066     0.064     0.063     0.062     0.060     0.059     0.058     0.056     0.055     0.054     0.052     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.042     0.041     0.040     0.039     0.038     0.036     0.035     0.034     0.033     0.032     0.031     0.030     0.029     0.028     0.026     0.025     0.024     0.023     0.022     0.021     0.020     0.019     0.018     0.017     0.016     0.015     0.014     0.013     0.012     0.011     0.009     0.008     0.007     0.006     0.005     0.004     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.621     0.000    -0.621    -1.171    -1.619    -1.959    -2.205    -2.376    -2.489    -2.559    -2.599    -2.615    -2.615    -2.600    -2.573    -2.534    -2.485    -2.425    -2.353    -2.269    -2.172    -2.063    -1.939    -1.803    -1.656    -1.498    -1.334    -1.166    -0.999    -0.836    -0.684    -0.545    -0.423    -0.320    -0.238    -0.176    -0.133    -0.107    -0.094    -0.092    -0.096    -0.104    -0.113    -0.122    -0.128    -0.133    -0.134    -0.134    -0.132    -0.130    -0.126    -0.123    -0.120    -0.117    -0.115    -0.114    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.097    -0.095    -0.094    -0.093    -0.091    -0.090    -0.089    -0.087    -0.086    -0.085    -0.083    -0.082    -0.081    -0.079    -0.078    -0.077    -0.075    -0.074    -0.072    -0.071    -0.070    -0.068    -0.067    -0.066    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.056    -0.055    -0.054    -0.052    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.040    -0.039    -0.038    -0.036    -0.035    -0.034    -0.033    -0.032    -0.031    -0.030    -0.029    -0.028    -0.026    -0.025    -0.024    -0.023    -0.022    -0.021    -0.020    -0.019    -0.018    -0.017    -0.016    -0.015    -0.014    -0.013    -0.012    -0.011    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.002    -0.001     0.000     0.001
      1.174     0.000    -1.174    -2.208    -3.041    -3.670    -4.124    -4.440    -4.653    -4.791    -4.873    -4.915    -4.925    -4.908    -4.868    -4.806    -4.723    -4.618    -4.491    -4.339    -4.163    -3.960    -3.730    -3.474    -3.193    -2.893    -2.578    -2.255    -1.932    -1.619    -1.324    -1.054    -0.818    -0.619    -0.461    -0.342    -0.260    -0.210    -0.187    -0.184    -0.193    -0.209    -0.228    -0.244    -0.257    -0.265    -0.268    -0.268    -0.264    -0.258    -0.252    -0.245    -0.239    -0.234    -0.230    -0.227    -0.225    -0.223    -0.222    -0.221    -0.219    -0.218    -0.216    -0.214    -0.211    -0.209    -0.206    -0.203    -0.201    -0.198    -0.195    -0.193    -0.190    -0.187    -0.185    -0.182    -0.180    -0.177    -0.174    -0.172    -0.169    -0.166    -0.163    -0.161    -0.158    -0.155    -0.153    -0.150    -0.147    -0.145    -0.142    -0.139    -0.136    -0.134    -0.131    -0.128    -0.126    -0.123    -0.120    -0.118    -0.115    -0.112    -0.110    -0.107    -0.104    -0.102    -0.099    -0.097    -0.094    -0.092    -0.089    -0.087    -0.084    -0.082    -0.079    -0.077    -0.075    -0.072    -0.070    -0.068    -0.066    -0.063    -0.061    -0.059    -0.057    -0.055    -0.053    -0.051    -0.048    -0.046    -0.044    -0.042    -0.040    -0.038    -0.036    -0.034    -0.032    -0.029    -0.027    -0.025    -0.023    -0.021    -0.019    -0.016    -0.014    -0.012    -0.010    -0.007    -0.005    -0.002     0.000     0.002
      1.625     0.000    -1.625    -3.042    -4.169    -5.011    -5.615    -6.038    -6.330    -6.527    -6.655    -6.729    -6.761    -6.758    -6.722    -6.656    -6.559    -6.432    -6.271    -6.075    -5.842    -5.570    -5.259    -4.908    -4.520    -4.101    -3.659    -3.203    -2.745    -2.300    -1.880    -1.497    -1.162    -0.880    -0.656    -0.489    -0.375    -0.308    -0.278    -0.276    -0.292    -0.316    -0.343    -0.367    -0.386    -0.397    -0.402    -0.400    -0.394    -0.386    -0.376    -0.366    -0.358    -0.350    -0.344    -0.340    -0.337    -0.334    -0.332    -0.330    -0.328    -0.326    -0.323    -0.319    -0.316    -0.312    -0.308    -0.304    -0.300    -0.296    -0.292    -0.288    -0.284    -0.280    -0.276    -0.272    -0.268    -0.264    -0.260    -0.256    -0.252    -0.248    -0.244    -0.240    -0.236    -0.232    -0.228    -0.224    -0.220    -0.216    -0.212    -0.208    -0.204    -0.200    -0.196    -0.192    -0.188    -0.184    -0.180    -0.176    -0.172    -0.168    -0.164    -0.160    -0.156    -0.152    -0.148    -0.144    -0.140    -0.137    -0.133    -0.129    -0.126    -0.122    -0.118    -0.115    -0.111    -0.108    -0.105    -0.101    -0.098    -0.095    -0.091    -0.088    -0.085    -0.082    -0.078    -0.075    -0.072    -0.069    -0.066    -0.063    -0.060    -0.056    -0.053    -0.050    -0.047    -0.044    -0.041    -0.037    -0.034    -0.031    -0.028    -0.024    -0.021    -0.018    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      1.969     0.000    -1.969    -3.666    -4.995    -5.974    -6.674    -7.170    -7.522    -7.769    -7.940    -8.051    -8.113    -8.132    -8.111    -8.053    -7.956    -7.821    -7.645    -7.424    -7.156    -6.838    -6.468    -6.048    -5.579    -5.069    -4.526    -3.964    -3.398    -2.846    -2.325    -1.850    -1.435    -1.089    -0.815    -0.612    -0.477    -0.399    -0.368    -0.370    -0.393    -0.426    -0.461    -0.492    -0.515    -0.529    -0.534    -0.531    -0.523    -0.512    -0.499    -0.486    -0.474    -0.465    -0.457    -0.452    -0.447    -0.444    -0.441    -0.439    -0.436    -0.433    -0.429    -0.424    -0.420    -0.414    -0.409    -0.404    -0.398    -0.393    -0.388    -0.382    -0.377    -0.372    -0.367    -0.361    -0.356    -0.351    -0.346    -0.340    -0.335    -0.330    -0.324    -0.319    -0.313    -0.308    -0.303    -0.297    -0.292    -0.287    -0.281    -0.276    -0.270    -0.265    -0.260    -0.254    -0.249    -0.244    -0.238    -0.233    -0.228    -0.222    -0.217    -0.212    -0.207    -0.201    -0.196    -0.191    -0.186    -0.181    -0.176    -0.171    -0.166    -0.161    -0.157    -0.152    -0.147    -0.143    -0.138    -0.134    -0.129    -0.125    -0.121    -0.116    -0.112    -0.108    -0.104    -0.099    -0.095    -0.091    -0.087    -0.083    -0.078    -0.074    -0.070    -0.066    -0.062    -0.058    -0.053    -0.049    -0.045    -0.040    -0.036    -0.032    -0.027    -0.023    -0.018    -0.014    -0.009    -0.005     0.000     0.005
      2.213     0.000    -2.213    -4.100    -5.555    -6.614    -7.371    -7.916    -8.314    -8.605    -8.816    -8.961    -9.051    -9.092    -9.088    -9.041    -8.950    -8.814    -8.630    -8.395    -8.105    -7.756    -7.347    -6.877    -6.350    -5.772    -5.155    -4.514    -3.867    -3.236    -2.641    -2.100    -1.629    -1.238    -0.932    -0.710    -0.564    -0.484    -0.457    -0.466    -0.498    -0.540    -0.582    -0.619    -0.645    -0.660    -0.665    -0.660    -0.649    -0.635    -0.619    -0.603    -0.589    -0.578    -0.569    -0.562    -0.557    -0.553    -0.550    -0.546    -0.543    -0.538    -0.534    -0.528    -0.522    -0.516    -0.509    -0.502    -0.496    -0.489    -0.482    -0.476    -0.469    -0.463    -0.456    -0.450    -0.443    -0.436    -0.430    -0.423    -0.416    -0.410    -0.403    -0.396    -0.390    -0.383    -0.376    -0.369    -0.363    -0.356    -0.349    -0.343    -0.336    -0.329    -0.323    -0.316    -0.309    -0.303    -0.296    -0.289    -0.283    -0.276    -0.269    -0.263    -0.256    -0.250    -0.243    -0.237    -0.231    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.183    -0.177    -0.171    -0.166    -0.160    -0.155    -0.149    -0.144    -0.139    -0.133    -0.128    -0.123    -0.118    -0.112    -0.107    -0.102    -0.097    -0.092    -0.086    -0.081    -0.076    -0.071    -0.066    -0.060    -0.055    -0.050    -0.044    -0.039    -0.034    -0.028    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      2.376     0.000    -2.376    -4.382    -5.906    -7.004    -7.792    -8.370    -8.804    -9.131    -9.374    -9.548    -9.660    -9.719    -9.727    -9.688    -9.600    -9.462    -9.272    -9.026    -8.719    -8.348    -7.910    -7.405    -6.837    -6.212    -5.543    -4.848    -4.147    -3.465    -2.823    -2.243    -1.741    -1.328    -1.009    -0.782    -0.639    -0.566    -0.547    -0.566    -0.608    -0.658    -0.707    -0.748    -0.776    -0.791    -0.794    -0.787    -0.773    -0.756    -0.737    -0.718    -0.702    -0.689    -0.679    -0.671    -0.665    -0.661    -0.657    -0.653    -0.648    -0.643    -0.637    -0.630    -0.623    -0.616    -0.608    -0.599    -0.591    -0.583    -0.575    -0.568    -0.560    -0.552    -0.544    -0.536    -0.529    -0.521    -0.513    -0.505    -0.497    -0.489    -0.481    -0.473    -0.465    -0.457    -0.449    -0.441    -0.433    -0.425    -0.417    -0.409    -0.401    -0.393    -0.385    -0.377    -0.369    -0.361    -0.353    -0.345    -0.337    -0.329    -0.321    -0.313    -0.305    -0.297    -0.290    -0.282    -0.275    -0.267    -0.260    -0.252    -0.245    -0.238    -0.231    -0.224    -0.217    -0.210    -0.203    -0.197    -0.190    -0.184    -0.177    -0.171    -0.164    -0.158    -0.152    -0.146    -0.139    -0.133    -0.127    -0.121    -0.115    -0.109    -0.102    -0.096    -0.090    -0.084    -0.078    -0.071    -0.065    -0.059    -0.052    -0.046    -0.039    -0.033    -0.027    -0.020    -0.013    -0.007     0.000     0.007
      2.476     0.000    -2.476    -4.548    -6.100    -7.209    -8.009    -8.607    -9.066    -9.419    -9.685    -9.877   -10.004   -10.073   -10.087   -10.049    -9.959    -9.817    -9.618    -9.360    -9.038    -8.648    -8.187    -7.656    -7.058    -6.402    -5.702    -4.976    -4.246    -3.539    -2.878    -2.285    -1.777    -1.365    -1.052    -0.836    -0.705    -0.646    -0.642    -0.673    -0.725    -0.783    -0.836    -0.879    -0.907    -0.921    -0.921    -0.911    -0.894    -0.873    -0.852    -0.831    -0.813    -0.799    -0.788    -0.779    -0.773    -0.768    -0.763    -0.758    -0.753    -0.746    -0.739    -0.732    -0.723    -0.714    -0.705    -0.695    -0.686    -0.677    -0.667    -0.658    -0.649    -0.640    -0.631    -0.622    -0.613    -0.604    -0.595    -0.585    -0.576    -0.567    -0.557    -0.548    -0.539    -0.529    -0.520    -0.511    -0.501    -0.492    -0.483    -0.473    -0.464    -0.455    -0.445    -0.436    -0.427    -0.417    -0.408    -0.399    -0.390    -0.381    -0.371    -0.362    -0.353    -0.344    -0.335    -0.326    -0.318    -0.309    -0.300    -0.292    -0.283    -0.275    -0.267    -0.259    -0.251    -0.243    -0.235    -0.227    -0.220    -0.212    -0.204    -0.197    -0.190    -0.182    -0.175    -0.168    -0.161    -0.154    -0.146    -0.139    -0.132    -0.125    -0.118    -0.111    -0.103    -0.096    -0.089    -0.082    -0.075    -0.067    -0.060    -0.053    -0.045    -0.038    -0.030    -0.023    -0.015    -0.008     0.000     0.008
      2.530     0.000    -2.530    -4.630    -6.181    -7.279    -8.074    -8.677    -9.148    -9.515    -9.793    -9.993   -10.125   -10.195   -10.208   -10.166   -10.069    -9.917    -9.706    -9.434    -9.096    -8.688    -8.208    -7.658    -7.041    -6.368    -5.654    -4.917    -4.183    -3.476    -2.822    -2.241    -1.751    -1.360    -1.071    -0.878    -0.770    -0.732    -0.744    -0.789    -0.850    -0.913    -0.970    -1.012    -1.039    -1.050    -1.046    -1.033    -1.012    -0.988    -0.964    -0.941    -0.922    -0.907    -0.895    -0.886    -0.879    -0.873    -0.868    -0.862    -0.856    -0.849    -0.840    -0.831    -0.821    -0.811    -0.800    -0.790    -0.779    -0.768    -0.758    -0.748    -0.737    -0.727    -0.717    -0.706    -0.696    -0.686    -0.675    -0.664    -0.654    -0.643    -0.633    -0.622    -0.611    -0.601    -0.590    -0.579    -0.569    -0.558    -0.548    -0.537    -0.526    -0.516    -0.505    -0.495    -0.484    -0.473    -0.463    -0.452    -0.442    -0.431    -0.421    -0.411    -0.400    -0.390    -0.380    -0.370    -0.360    -0.350    -0.340    -0.330    -0.321    -0.311    -0.302    -0.293    -0.284    -0.275    -0.266    -0.257    -0.248    -0.240    -0.231    -0.223    -0.214    -0.206    -0.198    -0.190    -0.181    -0.173    -0.165    -0.157    -0.149    -0.141    -0.133    -0.125    -0.117    -0.108    -0.100    -0.092    -0.084    -0.076    -0.067    -0.059    -0.051    -0.042    -0.034    -0.026    -0.017    -0.009     0.000     0.009
